"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"1174";235;195;140041;4;5;"gfi";186;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,86;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1175";235;195;140041;4;5;"gfi";186;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,86;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1176";236;196;140041;4;6;"gfi";192;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,92;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1177";236;196;140041;4;6;"gfi";192;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,92;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1178";236;196;140041;4;6;"gfi";192;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,92;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1179";236;196;140041;4;6;"gfi";192;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,92;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1180";236;196;140041;4;6;"gfi";192;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,92;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1181";237;197;140041;4;7;"gfi";721;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,21;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";5,38650401792054;0,0233935869498289;2,69325200896027
"1182";237;197;140041;4;7;"gfi";721;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,21;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,960910895079459;0;0,48045544753973
"1183";237;197;140041;4;7;"gfi";721;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,21;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";6,347414913;0,0233935869498289;3,1737074565
"1184";237;197;140041;4;7;"gfi";721;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,21;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";1,98026020062672;0,00819827723059462;0,99013010031336
"1185";237;197;140041;4;7;"gfi";721;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,21;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";8,32767511362672;0,0315918641804235;4,16383755681336
"1186";238;198;140041;4;8;"gfi";742;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,42;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";5,38650401792054;0,0233935869498289;2,69325200896027
"1187";238;198;140041;4;8;"gfi";742;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,42;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,960910895079459;0;0,48045544753973
"1188";238;198;140041;4;8;"gfi";742;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,42;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";6,347414913;0,0233935869498289;3,1737074565
"1189";238;198;140041;4;8;"gfi";742;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,42;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";1,98026020062672;0,00819827723059462;0,99013010031336
"1190";238;198;140041;4;8;"gfi";742;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,42;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";8,32767511362672;0,0315918641804235;4,16383755681336
"1191";239;199;140041;4;9;"gfi";798;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,98;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";5,38650401792054;0,0233935869498289;2,69325200896027
"1192";239;199;140041;4;9;"gfi";798;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,98;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,960910895079459;0;0,48045544753973
"1193";239;199;140041;4;9;"gfi";798;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,98;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";6,347414913;0,0233935869498289;3,1737074565
"1194";239;199;140041;4;9;"gfi";798;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,98;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";1,98026020062672;0,00819827723059462;0,99013010031336
"1195";239;199;140041;4;9;"gfi";798;2;2022;"BZE3";"A";"14.5220120412188";5,45;7,98;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";8,32767511362672;0,0315918641804235;4,16383755681336
"1196";240;200;140041;4;10;"gfi";631;1;2022;"BZE3";"A";"14.5220120412188";2,45;6,31;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1197";240;200;140041;4;10;"gfi";631;1;2022;"BZE3";"A";"14.5220120412188";2,45;6,31;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1198";240;200;140041;4;10;"gfi";631;1;2022;"BZE3";"A";"14.5220120412188";2,45;6,31;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1199";240;200;140041;4;10;"gfi";631;1;2022;"BZE3";"A";"14.5220120412188";2,45;6,31;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1200";240;200;140041;4;10;"gfi";631;1;2022;"BZE3";"A";"14.5220120412188";2,45;6,31;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1201";241;201;140042;1;1;"gfi";38;0;2022;"BZE3";"A";"7.35079439814644";0;0,38;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0274119520398526;0,00011905010770908;0,0137059760199263
"1202";242;202;140042;1;2;"gfi";22;0;2022;"BZE3";"A";"7.35079439814644";0;0,22;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,00823201615476448;3,57516461601421e-05;0,00411600807738224
"1203";243;203;140042;1;3;"gfi";93;0;2022;"BZE3";"A";"7.35079439814644";0;0,93;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,196549129139189;0,000853612867851496;0,0982745645695943
"1204";244;204;140042;1;4;"gfi";156;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,56;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1205";244;204;140042;1;4;"gfi";156;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,56;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1206";244;204;140042;1;4;"gfi";156;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,56;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1207";244;204;140042;1;4;"gfi";156;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,56;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1208";244;204;140042;1;4;"gfi";156;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,56;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1209";245;205;140042;1;5;"gfi";89;0;2022;"BZE3";"A";"7.35079439814644";0;0,89;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,178421574627159;0,000774884898605752;0,0892107873135795
"1210";246;206;140042;1;6;"vbe";87;0;2022;"BZE3";"A";"7.35079439814644";0;0,87;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0346364762629683;0,000159362427285917;0,0173182381314841
"1211";247;207;140042;1;7;"gfi";85;0;2022;"BZE3";"A";"7.35079439814644";0;0,85;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,161246693936503;0,000700294391766231;0,0806233469682513
"1212";248;208;140042;1;8;"gfi";73;0;2022;"BZE3";"A";"7.35079439814644";0;0,73;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,115348703547207;0,000500959419505518;0,0576743517736033
"1213";249;209;140042;1;9;"gfi";182;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,82;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1214";249;209;140042;1;9;"gfi";182;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,82;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1215";249;209;140042;1;9;"gfi";182;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,82;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1216";249;209;140042;1;9;"gfi";182;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,82;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1217";249;209;140042;1;9;"gfi";182;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,82;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1218";250;210;140042;1;10;"gfi";146;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,46;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1219";250;210;140042;1;10;"gfi";146;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,46;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1220";250;210;140042;1;10;"gfi";146;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,46;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1221";250;210;140042;1;10;"gfi";146;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,46;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1222";250;210;140042;1;10;"gfi";146;1;2022;"BZE3";"A";"7.35079439814644";2,45;1,46;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1223";251;211;140042;2;1;"gfi";232;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,32;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1224";251;211;140042;2;1;"gfi";232;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,32;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1225";251;211;140042;2;1;"gfi";232;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,32;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1226";251;211;140042;2;1;"gfi";232;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,32;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1227";251;211;140042;2;1;"gfi";232;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,32;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1228";252;212;140042;2;2;"gfi";176;1;2022;"BZE3";"A";"10.5160730317197";2,45;1,76;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1229";252;212;140042;2;2;"gfi";176;1;2022;"BZE3";"A";"10.5160730317197";2,45;1,76;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1230";252;212;140042;2;2;"gfi";176;1;2022;"BZE3";"A";"10.5160730317197";2,45;1,76;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1231";252;212;140042;2;2;"gfi";176;1;2022;"BZE3";"A";"10.5160730317197";2,45;1,76;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1232";252;212;140042;2;2;"gfi";176;1;2022;"BZE3";"A";"10.5160730317197";2,45;1,76;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1233";253;213;140042;2;3;"gfi";212;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,12;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1234";253;213;140042;2;3;"gfi";212;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,12;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1235";253;213;140042;2;3;"gfi";212;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,12;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1236";253;213;140042;2;3;"gfi";212;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,12;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1237";253;213;140042;2;3;"gfi";212;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,12;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1238";254;214;140042;2;4;"gfi";228;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,28;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1239";254;214;140042;2;4;"gfi";228;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,28;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1240";254;214;140042;2;4;"gfi";228;1;2022;"BZE3";"A";"10.5160730317197";2,45;2,28;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
