"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"1105";1009;50040;4;3;"hbu";160;1;2012;"HBI";"A";69,3977817177985
"1106";1008;50040;4;4;"hbu";90;0;2012;"HBI";"A";69,3977817177985
"1107";1007;50040;4;5;"fah";110;0;2012;"HBI";"A";69,3977817177985
"1108";1006;50040;4;6;"hbu";220;1;2012;"HBI";"A";69,3977817177985
"1109";1005;50040;4;7;"fah";60;0;2012;"HBI";"A";69,3977817177985
"1110";1004;50040;4;8;"rbu";50;0;2012;"HBI";"A";69,3977817177985
"1111";1003;50040;4;9;"rbu";50;0;2012;"HBI";"A";69,3977817177985
"1112";1002;50040;4;10;"rbu";40;0;2012;"HBI";"A";69,3977817177985
"1113";1041;50042;1;1;"bah";80;0;2012;"HBI";"A";8,03880287891617
"1114";1042;50042;1;2;"sei";130;1;2012;"HBI";"A";8,03880287891617
"1115";1054;50042;1;3;"gfi";130;1;2012;"HBI";"A";8,03880287891617
"1116";1058;50042;1;4;"gfi";130;1;2012;"HBI";"A";8,03880287891617
"1117";1059;50042;1;5;"gfi";130;1;2012;"HBI";"A";8,03880287891617
"1118";1060;50042;1;6;"gfi";100;0;2012;"HBI";"A";8,03880287891617
"1119";1061;50042;1;7;"gfi";50;0;2012;"HBI";"A";8,03880287891617
"1120";1062;50042;1;8;"gfi";60;0;2012;"HBI";"A";8,03880287891617
"1121";1063;50042;1;9;"gfi";40;0;2012;"HBI";"A";8,03880287891617
"1122";1064;50042;1;10;"gfi";50;0;2012;"HBI";"A";8,03880287891617
"1123";1065;50042;2;1;"gfi";170;1;2012;"HBI";"A";78,1902326426955
"1124";1066;50042;2;2;"gfi";50;0;2012;"HBI";"A";78,1902326426955
"1125";1067;50042;2;3;"gfi";30;0;2012;"HBI";"A";78,1902326426955
"1126";1068;50042;2;4;"gfi";30;0;2012;"HBI";"A";78,1902326426955
"1127";1069;50042;2;5;"gfi";20;0;2012;"HBI";"A";78,1902326426955
"1128";1070;50042;2;6;"vbe";60;0;2012;"HBI";"A";78,1902326426955
"1129";1071;50042;2;7;"gfi";50;0;2012;"HBI";"A";78,1902326426955
"1130";1072;50042;3;1;"vbe";110;0;2012;"HBI";"B";78,5039343644157
"1131";1073;50042;3;2;"sei";40;0;2012;"HBI";"B";78,5039343644157
"1132";1074;50042;3;3;"vbe";90;0;2012;"HBI";"B";78,5039343644157
"1133";1075;50042;3;4;"hbu";30;0;2012;"HBI";"B";78,5039343644157
"1134";1076;50042;3;5;"sei";30;0;2012;"HBI";"B";78,5039343644157
"1135";1077;50042;3;6;"ser";580;1;2012;"HBI";"B";78,5039343644157
"1136";1078;50042;3;7;"ser";140;1;2012;"HBI";"B";78,5039343644157
"1137";1079;50042;3;8;"ser";690;3;2012;"HBI";"B";78,5039343644157
"1138";1043;50042;3;9;"vbe";510;1;2012;"HBI";"B";78,5039343644157
"1139";1044;50042;3;10;"vbe";540;1;2012;"HBI";"B";78,5039343644157
"1140";1045;50042;3;11;"vbe";190;1;2012;"HBI";"B";78,5039343644157
"1141";1046;50042;3;12;"gfi";20;0;2012;"HBI";"B";78,5039343644157
"1142";1047;50042;3;13;"gfi";30;0;2012;"HBI";"B";78,5039343644157
"1143";1048;50042;3;14;"gfi";30;0;2012;"HBI";"B";78,5039343644157
"1144";1049;50042;3;15;"gfi";20;0;2012;"HBI";"B";78,5039343644157
"1145";1050;50042;3;16;"gfi";30;0;2012;"HBI";"B";78,5039343644157
"1146";1051;50042;4;1;"vbe";370;1;2012;"HBI";"A";48,9943054368319
"1147";1057;50042;4;2;"ser";290;1;2012;"HBI";"A";48,9943054368319
"1148";1052;50042;4;3;"ser";370;1;2012;"HBI";"A";48,9943054368319
"1149";1053;50042;4;4;"vbe";360;1;2012;"HBI";"A";48,9943054368319
"1150";1055;50042;4;5;"vbe";420;1;2012;"HBI";"A";48,9943054368319
"1151";1056;50042;4;6;"vbe";430;1;2012;"HBI";"A";48,9943054368319
"1152";1084;50044;1;1;"ela";440;1;2012;"HBI";"A";18,8574099031727
"1153";1083;50044;1;2;"ela";250;1;2012;"HBI";"A";18,8574099031727
"1154";1082;50044;1;3;"ela";790;1;2012;"HBI";"A";18,8574099031727
"1155";1081;50044;1;4;"sbi";250;1;2012;"HBI";"A";18,8574099031727
"1156";1085;50044;1;5;"sbi";340;1;2012;"HBI";"A";18,8574099031727
"1157";1086;50044;1;6;"ela";330;1;2012;"HBI";"A";18,8574099031727
"1158";1087;50044;1;7;"ela";370;1;2012;"HBI";"A";18,8574099031727
"1159";1088;50044;1;8;"ela";460;1;2012;"HBI";"A";18,8574099031727
"1160";1089;50044;1;9;"sbi";130;1;2012;"HBI";"A";18,8574099031727
"1161";1090;50044;1;10;"sbi";110;0;2012;"HBI";"A";18,8574099031727
"1162";1091;50044;1;11;"sbi";60;0;2012;"HBI";"A";18,8574099031727
"1163";1092;50044;1;12;"ela";320;1;2012;"HBI";"A";18,8574099031727
"1164";1093;50044;1;13;"kir";30;0;2012;"HBI";"A";18,8574099031727
"1165";1094;50044;2;1;"ela";100;0;2012;"HBI";"A";18,8574099031727
"1166";1095;50044;2;2;"sbi";90;0;2012;"HBI";"A";18,8574099031727
"1167";1096;50044;2;3;"sbi";40;0;2012;"HBI";"A";18,8574099031727
"1168";1097;50044;2;4;"ela";530;1;2012;"HBI";"A";18,8574099031727
"1169";1098;50044;2;5;"ela";400;1;2012;"HBI";"A";18,8574099031727
"1170";1099;50044;2;6;"ela";410;1;2012;"HBI";"A";18,8574099031727
"1171";1100;50044;2;7;"sbi";70;0;2012;"HBI";"A";18,8574099031727
"1172";1101;50044;2;8;"sbi";60;0;2012;"HBI";"A";18,8574099031727
"1173";1102;50044;2;9;"ela";560;2;2012;"HBI";"A";18,8574099031727
"1174";1103;50044;2;10;"ela";600;2;2012;"HBI";"A";18,8574099031727
"1175";1104;50044;3;1;"gfi";20;0;2012;"HBI";"A";9,62112750161874
"1176";1105;50044;3;2;"gfi";20;0;2012;"HBI";"A";9,62112750161874
"1177";1106;50044;3;3;"ela";400;1;2012;"HBI";"A";9,62112750161874
"1178";1107;50044;3;4;"ela";650;3;2012;"HBI";"A";9,62112750161874
"1179";1108;50044;3;5;"ela";590;2;2012;"HBI";"A";9,62112750161874
"1180";1109;50044;3;6;"ela";700;3;2012;"HBI";"A";9,62112750161874
"1181";1110;50044;3;7;"ela";630;2;2012;"HBI";"A";9,62112750161874
"1182";1111;50044;3;8;"ela";250;1;2012;"HBI";"A";9,62112750161874
"1183";1080;50044;3;9;"sbi";150;1;2012;"HBI";"A";9,62112750161874
"1184";1112;50044;3;10;"sbi";160;1;2012;"HBI";"A";9,62112750161874
"1185";1113;50044;4;1;"sbi";130;1;2012;"HBI";"A";17,2021047339963
"1186";1114;50044;4;2;"sbi";140;1;2012;"HBI";"A";17,2021047339963
"1187";1115;50044;4;3;"sbi";170;1;2012;"HBI";"A";17,2021047339963
"1188";1116;50044;4;4;"ela";460;1;2012;"HBI";"A";17,2021047339963
"1189";1117;50044;4;5;"ela";430;1;2012;"HBI";"A";17,2021047339963
"1190";1118;50044;4;6;"ela";240;1;2012;"HBI";"A";17,2021047339963
"1191";1119;50044;4;7;"sbi";250;1;2012;"HBI";"A";17,2021047339963
"1192";1120;50044;4;8;"sbi";300;1;2012;"HBI";"A";17,2021047339963
"1193";1121;50044;4;9;"ela";250;1;2012;"HBI";"A";17,2021047339963
"1194";1122;50044;4;10;"ela";200;1;2012;"HBI";"A";17,2021047339963
"1195";1129;50045;1;1;"rbu";20;0;2012;"HBI";"A";22,8917472606636
"1196";1127;50045;1;2;"kir";20;0;2012;"HBI";"A";22,8917472606636
"1197";1128;50045;1;3;"rbu";30;0;2012;"HBI";"A";22,8917472606636
"1198";1130;50045;1;4;"rbu";30;0;2012;"HBI";"A";22,8917472606636
"1199";1131;50045;1;5;"tei";20;0;2012;"HBI";"A";22,8917472606636
"1200";1132;50045;1;6;"rbu";20;0;2012;"HBI";"A";22,8917472606636
"1201";1123;50045;1;7;"rbu";20;0;2012;"HBI";"A";22,8917472606636
"1202";1124;50045;1;8;"rbu";20;0;2012;"HBI";"A";22,8917472606636
"1203";1125;50045;1;9;"rbu";20;0;2012;"HBI";"A";22,8917472606636
"1204";1126;50045;1;10;"rbu";20;0;2012;"HBI";"A";22,8917472606636
"1205";1134;50045;4;1;"rbu";30;0;2012;"HBI";"B";78,5039343644158
"1206";1133;50045;4;2;"rbu";20;0;2012;"HBI";"B";78,5039343644158
"1207";1166;50046;1;1;"rbu";20;0;2012;"HBI";"A";25,5175863287831
"1208";1165;50046;1;2;"rbu";20;0;2012;"HBI";"A";25,5175863287831
"1209";1164;50046;1;3;"rbu";20;0;2012;"HBI";"A";25,5175863287831
"1210";1163;50046;1;4;"hbu";20;0;2012;"HBI";"A";25,5175863287831
"1211";1162;50046;1;5;"hbu";20;0;2012;"HBI";"A";25,5175863287831
"1212";1161;50046;1;6;"hbu";20;0;2012;"HBI";"A";25,5175863287831
"1213";1160;50046;1;7;"rbu";20;0;2012;"HBI";"A";25,5175863287831
"1214";1159;50046;1;8;"hbu";20;0;2012;"HBI";"A";25,5175863287831
"1215";1158;50046;1;9;"rbu";40;0;2012;"HBI";"A";25,5175863287831
"1216";1157;50046;1;10;"rbu";30;0;2012;"HBI";"A";25,5175863287831
"1217";1156;50046;1;11;"hbu";20;0;2012;"HBI";"A";25,5175863287831
"1218";1155;50046;1;12;"rbu";50;0;2012;"HBI";"A";25,5175863287831
"1219";1168;50046;2;1;"rbu";20;0;2012;"HBI";"A";18,0955736846772
"1220";1154;50046;2;2;"rbu";20;0;2012;"HBI";"A";18,0955736846772
"1221";1153;50046;2;3;"rbu";20;0;2012;"HBI";"A";18,0955736846772
"1222";1152;50046;2;4;"rbu";20;0;2012;"HBI";"A";18,0955736846772
"1223";1151;50046;2;5;"rbu";20;0;2012;"HBI";"A";18,0955736846772
"1224";1150;50046;2;6;"rbu";20;0;2012;"HBI";"A";18,0955736846772
"1225";1149;50046;2;7;"rbu";20;0;2012;"HBI";"A";18,0955736846772
"1226";1148;50046;2;8;"rbu";20;0;2012;"HBI";"A";18,0955736846772
"1227";1147;50046;2;9;"hbu";20;0;2012;"HBI";"A";18,0955736846772
"1228";1146;50046;2;10;"rbu";20;0;2012;"HBI";"A";18,0955736846772
"1229";1145;50046;2;11;"rbu";40;0;2012;"HBI";"A";18,0955736846772
"1230";1144;50046;3;1;"rbu";40;0;2012;"HBI";"A";3,80132711084365
"1231";1143;50046;3;2;"rbu";60;0;2012;"HBI";"A";3,80132711084365
"1232";1142;50046;3;3;"sbi";60;0;2012;"HBI";"A";3,80132711084365
"1233";1141;50046;3;4;"sbi";30;0;2012;"HBI";"A";3,80132711084365
"1234";1140;50046;3;5;"rbu";20;0;2012;"HBI";"A";3,80132711084365
"1235";1139;50046;3;6;"rbu";30;0;2012;"HBI";"A";3,80132711084365
"1236";1138;50046;3;7;"rbu";30;0;2012;"HBI";"A";3,80132711084365
"1237";1137;50046;3;8;"hbu";20;0;2012;"HBI";"A";3,80132711084365
"1238";1136;50046;3;9;"rbu";20;0;2012;"HBI";"A";3,80132711084365
"1239";1135;50046;3;10;"rbu";20;0;2012;"HBI";"A";3,80132711084365
"1240";1179;50046;4;1;"hbu";180;1;2012;"HBI";"A";11,3411494794592
"1241";1178;50046;4;2;"ges";240;1;2012;"HBI";"A";11,3411494794592
"1242";1177;50046;4;3;"rbu";20;0;2012;"HBI";"A";11,3411494794592
"1243";1176;50046;4;4;"rbu";60;0;2012;"HBI";"A";11,3411494794592
"1244";1175;50046;4;5;"rbu";120;0;2012;"HBI";"A";11,3411494794592
"1245";1174;50046;4;6;"hbu";40;0;2012;"HBI";"A";11,3411494794592
"1246";1173;50046;4;7;"rbu";70;0;2012;"HBI";"A";11,3411494794592
"1247";1172;50046;4;8;"hbu";50;0;2012;"HBI";"A";11,3411494794592
"1248";1171;50046;4;9;"hbu";30;0;2012;"HBI";"A";11,3411494794592
"1249";1170;50046;4;10;"hbu";80;0;2012;"HBI";"A";11,3411494794592
"1250";1169;50046;4;11;"hbu";40;0;2012;"HBI";"A";11,3411494794592
"1251";1167;50046;4;12;"hbu";30;0;2012;"HBI";"A";11,3411494794592
"1252";1180;50047;2;1;"gfi";70;0;2012;"HBI";NA;77,5647132936799
"1253";1180;50047;2;1;"gfi";70;0;2012;"HBI";"B";77,5647132936799
"1254";1181;50047;3;1;"vbe";50;0;2012;"HBI";"B";47,7617936673105
"1255";1182;50047;3;2;"sei";40;0;2012;"HBI";"B";47,7617936673105
"1256";1183;50047;3;3;"sbi";40;0;2012;"HBI";"B";47,7617936673105
"1257";1184;50047;3;4;"sei";30;0;2012;"HBI";"B";47,7617936673105
"1258";1185;50047;3;5;"sei";40;0;2012;"HBI";"B";47,7617936673105
"1259";1186;50047;3;6;"rbu";50;0;2012;"HBI";"B";47,7617936673105
"1260";1187;50047;3;7;"vbe";60;0;2012;"HBI";"B";47,7617936673105
"1261";1188;50047;3;8;"vbe";20;0;2012;"HBI";"B";47,7617936673105
"1262";1207;50048;2;1;"sbi";50;0;2012;"HBI";"A";21,3910660513535
"1263";1208;50048;2;2;"sbi";60;0;2012;"HBI";"A";21,3910660513535
"1264";1209;50048;2;3;"sbi";70;0;2012;"HBI";"A";21,3910660513535
"1265";1210;50048;2;4;"sbi";60;0;2012;"HBI";"A";21,3910660513535
"1266";1211;50048;2;5;"sbi";50;0;2012;"HBI";"A";21,3910660513535
"1267";1213;50048;2;6;"ela";30;0;2012;"HBI";"A";21,3910660513535
"1268";1189;50048;2;7;"ela";40;0;2012;"HBI";"A";21,3910660513535
"1269";1212;50048;2;8;"sbi";60;0;2012;"HBI";"A";21,3910660513535
"1270";1206;50048;2;9;"sbi";50;0;2012;"HBI";"A";21,3910660513535
"1271";1205;50048;2;10;"sbi";50;0;2012;"HBI";"A";21,3910660513535
"1272";1204;50048;2;11;"sbi";60;0;2012;"HBI";"A";21,3910660513535
"1273";1203;50048;2;12;"sbi";40;0;2012;"HBI";"A";21,3910660513535
"1274";1202;50048;3;1;"sbi";120;0;2012;"HBI";"A";78,5039343644157
"1275";1201;50048;3;2;"sbi";180;1;2012;"HBI";"A";78,5039343644157
"1276";1200;50048;3;3;"sbi";80;0;2012;"HBI";"A";78,5039343644157
"1277";1199;50048;3;4;"sbi";80;0;2012;"HBI";"A";78,5039343644157
"1278";1198;50048;3;5;"ela";50;0;2012;"HBI";"A";78,5039343644157
"1279";1197;50048;4;1;"sbi";90;0;2012;"HBI";"B";6,1547084541702
"1280";1196;50048;4;2;"ela";90;0;2012;"HBI";"B";6,1547084541702
"1281";1195;50048;4;3;"sbi";60;0;2012;"HBI";"B";6,1547084541702
"1282";1194;50048;4;4;"sbi";70;0;2012;"HBI";"B";6,1547084541702
"1283";1193;50048;4;5;"sbi";60;0;2012;"HBI";"B";6,1547084541702
"1284";1192;50048;4;6;"sbi";80;0;2012;"HBI";"B";6,1547084541702
"1285";1191;50048;4;7;"sbi";80;0;2012;"HBI";"B";6,1547084541702
"1286";1190;50048;4;8;"sbi";90;0;2012;"HBI";"B";6,1547084541702
"1287";1215;50048;4;9;"sbi";70;0;2012;"HBI";"B";6,1547084541702
"1288";1214;50048;4;10;"sbi";60;0;2012;"HBI";"B";6,1547084541702
"1289";1227;50049;1;1;"gfi";20;0;2012;"HBI";"A";5,14718540364152
"1290";1226;50049;1;2;"gfi";20;0;2012;"HBI";"A";5,14718540364152
"1291";1216;50049;1;3;"gfi";30;0;2012;"HBI";"A";5,14718540364152
"1292";1217;50049;1;4;"gfi";30;0;2012;"HBI";"A";5,14718540364152
"1293";1218;50049;1;5;"gfi";20;0;2012;"HBI";"A";5,14718540364152
"1294";1219;50049;1;6;"gfi";20;0;2012;"HBI";"A";5,14718540364152
"1295";1220;50049;1;7;"gfi";20;0;2012;"HBI";"A";5,14718540364152
"1296";1221;50049;1;8;"gfi";20;0;2012;"HBI";"A";5,14718540364152
"1297";1222;50049;1;9;"gfi";20;0;2012;"HBI";"A";5,14718540364152
"1298";1223;50049;1;10;"gfi";30;0;2012;"HBI";"A";5,14718540364152
"1299";1224;50049;2;1;"gfi";20;0;2012;"HBI";"A";34,2119439975928
"1300";1225;50049;2;2;"swe";40;0;2012;"HBI";"A";34,2119439975928
"1301";1237;50050;2;1;"gfi";170;1;2012;"HBI";"A";61,3473705326789
"1302";1228;50050;2;2;"gfi";250;2;2012;"HBI";"A";61,3473705326789
"1303";1238;50050;3;1;"stk";760;1;2012;"HBI";"A";55,1289168838048
"1304";1236;50050;3;2;"stk";750;1;2012;"HBI";"A";55,1289168838048
"1305";1235;50050;3;3;"hbu";580;1;2012;"HBI";"A";55,1289168838048
"1306";1234;50050;4;1;"hbu";50;0;2012;"HBI";NA;68,7769828809272
"1307";1234;50050;4;1;"hbu";50;0;2012;"HBI";"A";68,7769828809272
"1308";1234;50050;4;1;"hbu";50;0;2012;"HBI";"B";68,7769828809272
"1309";1233;50050;4;2;"hbu";110;0;2012;"HBI";NA;68,7769828809272
"1310";1233;50050;4;2;"hbu";110;0;2012;"HBI";"A";68,7769828809272
"1311";1233;50050;4;2;"hbu";110;0;2012;"HBI";"B";68,7769828809272
"1312";1232;50050;4;3;"hbu";50;0;2012;"HBI";NA;68,7769828809272
"1313";1232;50050;4;3;"hbu";50;0;2012;"HBI";"A";68,7769828809272
"1314";1232;50050;4;3;"hbu";50;0;2012;"HBI";"B";68,7769828809272
"1315";1231;50050;4;4;"sei";770;3;2012;"HBI";NA;68,7769828809272
"1316";1231;50050;4;4;"sei";770;3;2012;"HBI";"A";68,7769828809272
"1317";1231;50050;4;4;"sei";770;3;2012;"HBI";"B";68,7769828809272
"1318";1230;50050;4;5;"gfi";520;3;2012;"HBI";NA;68,7769828809272
"1319";1230;50050;4;5;"gfi";520;3;2012;"HBI";"A";68,7769828809272
"1320";1230;50050;4;5;"gfi";520;3;2012;"HBI";"B";68,7769828809272
"1321";1229;50050;4;6;"gfi";600;3;2012;"HBI";NA;68,7769828809272
"1322";1229;50050;4;6;"gfi";600;3;2012;"HBI";"A";68,7769828809272
"1323";1229;50050;4;6;"gfi";600;3;2012;"HBI";"B";68,7769828809272
"1324";1272;50051;1;1;"rbu";470;1;2012;"HBI";"A";9,0792027688745
"1325";1242;50051;1;2;"rbu";480;1;2012;"HBI";"A";9,0792027688745
"1326";1241;50051;1;3;"rbu";330;1;2012;"HBI";"A";9,0792027688745
"1327";1240;50051;1;4;"hbu";430;1;2012;"HBI";"A";9,0792027688745
"1328";1278;50051;1;5;"rbu";570;1;2012;"HBI";"A";9,0792027688745
"1329";1239;50051;1;6;"rbu";690;1;2012;"HBI";"A";9,0792027688745
"1330";1277;50051;1;7;"rbu";210;1;2012;"HBI";"A";9,0792027688745
"1331";1276;50051;1;8;"rbu";340;1;2012;"HBI";"A";9,0792027688745
"1332";1275;50051;1;9;"rbu";130;1;2012;"HBI";"A";9,0792027688745
"1333";1274;50051;1;10;"rbu";360;1;2012;"HBI";"A";9,0792027688745
"1334";1273;50051;2;1;"rbu";120;0;2012;"HBI";"A";11,3411494794592
"1335";1271;50051;2;2;"rbu";230;1;2012;"HBI";"A";11,3411494794592
"1336";1270;50051;2;3;"rbu";280;1;2012;"HBI";"A";11,3411494794592
"1337";1269;50051;2;4;"rbu";630;1;2012;"HBI";"A";11,3411494794592
"1338";1268;50051;2;5;"rbu";490;1;2012;"HBI";"A";11,3411494794592
"1339";1267;50051;2;6;"rbu";430;1;2012;"HBI";"A";11,3411494794592
"1340";1266;50051;2;7;"rbu";300;1;2012;"HBI";"A";11,3411494794592
"1341";1265;50051;2;8;"rbu";200;1;2012;"HBI";"A";11,3411494794592
"1342";1264;50051;2;9;"rbu";440;1;2012;"HBI";"A";11,3411494794592
"1343";1263;50051;2;10;"rbu";300;1;2012;"HBI";"A";11,3411494794592
"1344";1262;50051;3;1;"sbi";630;1;2012;"HBI";"A";8,04247719318987
"1345";1261;50051;3;2;"rbu";530;1;2012;"HBI";"A";8,04247719318987
"1346";1260;50051;3;3;"rbu";400;1;2012;"HBI";"A";8,04247719318987
"1347";1259;50051;3;4;"rbu";250;1;2012;"HBI";"A";8,04247719318987
"1348";1258;50051;3;5;"rbu";250;1;2012;"HBI";"A";8,04247719318987
"1349";1257;50051;3;6;"rbu";300;1;2012;"HBI";"A";8,04247719318987
"1350";1256;50051;3;7;"rbu";180;1;2012;"HBI";"A";8,04247719318987
"1351";1255;50051;3;8;"rbu";190;1;2012;"HBI";"A";8,04247719318987
"1352";1254;50051;3;9;"rbu";350;1;2012;"HBI";"A";8,04247719318987
"1353";1253;50051;3;10;"rbu";220;1;2012;"HBI";"A";8,04247719318987
"1354";1252;50051;4;1;"bah";20;0;2012;"HBI";"A";78,5398163397448
"1355";1251;50051;4;2;"bah";20;0;2012;"HBI";"A";78,5398163397448
"1356";1250;50051;4;3;"bah";20;0;2012;"HBI";"A";78,5398163397448
"1357";1249;50051;4;4;"bah";20;0;2012;"HBI";"A";78,5398163397448
"1358";1248;50051;4;5;"rbu";290;1;2012;"HBI";"A";78,5398163397448
"1359";1247;50051;4;6;"rbu";330;1;2012;"HBI";"A";78,5398163397448
"1360";1246;50051;4;7;"rbu";490;1;2012;"HBI";"A";78,5398163397448
"1361";1245;50051;4;8;"hbu";760;3;2012;"HBI";"A";78,5398163397448
"1362";1244;50051;4;9;"hbu";720;3;2012;"HBI";"A";78,5398163397448
"1363";1243;50051;4;10;"rbu";630;3;2012;"HBI";"A";78,5398163397448
"1364";1329;50052;1;1;"gfi";50;0;2012;"HBI";"A";78,5039343644157
"1365";1329;50052;1;1;"gfi";50;0;2012;"HBI";"B";78,5039343644157
"1366";1291;50052;1;2;"gfi";390;2;2012;"HBI";"A";78,5039343644157
"1367";1291;50052;1;2;"gfi";390;2;2012;"HBI";"B";78,5039343644157
"1368";1292;50052;1;3;"rbu";60;0;2012;"HBI";"A";78,5039343644157
"1369";1292;50052;1;3;"rbu";60;0;2012;"HBI";"B";78,5039343644157
"1370";1293;50052;1;4;"gfi";70;0;2012;"HBI";"A";78,5039343644157
"1371";1293;50052;1;4;"gfi";70;0;2012;"HBI";"B";78,5039343644157
"1372";1294;50052;1;5;"gfi";20;0;2012;"HBI";"A";78,5039343644157
"1373";1294;50052;1;5;"gfi";20;0;2012;"HBI";"B";78,5039343644157
"1374";1295;50052;1;6;"gfi";30;0;2012;"HBI";"A";78,5039343644157
"1375";1295;50052;1;6;"gfi";30;0;2012;"HBI";"B";78,5039343644157
"1376";1296;50052;1;7;"rbu";110;0;2012;"HBI";"A";78,5039343644157
"1377";1296;50052;1;7;"rbu";110;0;2012;"HBI";"B";78,5039343644157
"1378";1297;50052;1;8;"rbu";200;1;2012;"HBI";"A";78,5039343644157
"1379";1297;50052;1;8;"rbu";200;1;2012;"HBI";"B";78,5039343644157
"1380";1298;50052;1;9;"rbu";40;0;2012;"HBI";"A";78,5039343644157
"1381";1298;50052;1;9;"rbu";40;0;2012;"HBI";"B";78,5039343644157
"1382";1299;50052;1;10;"rbu";30;0;2012;"HBI";"A";78,5039343644157
"1383";1299;50052;1;10;"rbu";30;0;2012;"HBI";"B";78,5039343644157
"1384";1300;50052;1;11;"rbu";180;1;2012;"HBI";"A";78,5039343644157
"1385";1300;50052;1;11;"rbu";180;1;2012;"HBI";"B";78,5039343644157
"1386";1301;50052;1;12;"rbu";280;1;2012;"HBI";"A";78,5039343644157
"1387";1301;50052;1;12;"rbu";280;1;2012;"HBI";"B";78,5039343644157
"1388";1302;50052;1;13;"rbu";90;0;2012;"HBI";"A";78,5039343644157
"1389";1302;50052;1;13;"rbu";90;0;2012;"HBI";"B";78,5039343644157
"1390";1303;50052;1;14;"rbu";220;1;2012;"HBI";"A";78,5039343644157
"1391";1303;50052;1;14;"rbu";220;1;2012;"HBI";"B";78,5039343644157
"1392";1304;50052;2;1;"rbu";90;0;2012;"HBI";"A";50,2425179932261
"1393";1305;50052;2;2;"rbu";80;0;2012;"HBI";"A";50,2425179932261
"1394";1306;50052;2;3;"rbu";280;1;2012;"HBI";"A";50,2425179932261
"1395";1307;50052;2;4;"rbu";330;1;2012;"HBI";"A";50,2425179932261
"1396";1308;50052;2;5;"rbu";120;0;2012;"HBI";"A";50,2425179932261
"1397";1309;50052;2;6;"rbu";110;0;2012;"HBI";"A";50,2425179932261
"1398";1310;50052;2;7;"rbu";350;1;2012;"HBI";"A";50,2425179932261
"1399";1311;50052;2;8;"rbu";280;1;2012;"HBI";"A";50,2425179932261
"1400";1312;50052;2;9;"rbu";330;1;2012;"HBI";"A";50,2425179932261
"1401";1313;50052;2;10;"rbu";140;1;2012;"HBI";"A";50,2425179932261
"1402";1314;50052;2;11;"rbu";60;0;2012;"HBI";"A";50,2425179932261
"1403";1315;50052;2;12;"rbu";140;1;2012;"HBI";"A";50,2425179932261
"1404";1316;50052;2;13;"rbu";250;1;2012;"HBI";"A";50,2425179932261
"1405";1317;50052;2;14;"rbu";110;0;2012;"HBI";"A";50,2425179932261
"1406";1318;50052;2;15;"rbu";40;0;2012;"HBI";"A";50,2425179932261
"1407";1319;50052;3;1;"rbu";640;1;2012;"HBI";"B";37,3757231508983
"1408";1320;50052;3;2;"rbu";590;2;2012;"HBI";"B";37,3757231508983
"1409";1321;50052;3;3;"rbu";500;1;2012;"HBI";"B";37,3757231508983
"1410";1322;50052;3;4;"gfi";200;1;2012;"HBI";"B";37,3757231508983
"1411";1323;50052;4;1;"rbu";300;1;2012;"HBI";NA;78,5039343644158
"1412";1323;50052;4;1;"rbu";300;1;2012;"HBI";"A";78,5039343644158
"1413";1323;50052;4;1;"rbu";300;1;2012;"HBI";"B";78,5039343644158
"1414";1324;50052;4;2;"rbu";90;0;2012;"HBI";NA;78,5039343644158
"1415";1324;50052;4;2;"rbu";90;0;2012;"HBI";"A";78,5039343644158
"1416";1324;50052;4;2;"rbu";90;0;2012;"HBI";"B";78,5039343644158
"1417";1325;50052;4;3;"rbu";40;0;2012;"HBI";NA;78,5039343644158
"1418";1325;50052;4;3;"rbu";40;0;2012;"HBI";"A";78,5039343644158
"1419";1325;50052;4;3;"rbu";40;0;2012;"HBI";"B";78,5039343644158
"1420";1326;50052;4;4;"rbu";240;1;2012;"HBI";NA;78,5039343644158
"1421";1326;50052;4;4;"rbu";240;1;2012;"HBI";"A";78,5039343644158
"1422";1326;50052;4;4;"rbu";240;1;2012;"HBI";"B";78,5039343644158
"1423";1327;50052;4;5;"rbu";100;0;2012;"HBI";NA;78,5039343644158
"1424";1327;50052;4;5;"rbu";100;0;2012;"HBI";"A";78,5039343644158
"1425";1327;50052;4;5;"rbu";100;0;2012;"HBI";"B";78,5039343644158
"1426";1328;50052;4;6;"rbu";350;1;2012;"HBI";NA;78,5039343644158
"1427";1328;50052;4;6;"rbu";350;1;2012;"HBI";"A";78,5039343644158
"1428";1328;50052;4;6;"rbu";350;1;2012;"HBI";"B";78,5039343644158
"1429";1330;50052;4;7;"rbu";250;1;2012;"HBI";NA;78,5039343644158
"1430";1330;50052;4;7;"rbu";250;1;2012;"HBI";"A";78,5039343644158
"1431";1330;50052;4;7;"rbu";250;1;2012;"HBI";"B";78,5039343644158
"1432";1331;50052;4;8;"rbu";220;1;2012;"HBI";NA;78,5039343644158
"1433";1331;50052;4;8;"rbu";220;1;2012;"HBI";"A";78,5039343644158
"1434";1331;50052;4;8;"rbu";220;1;2012;"HBI";"B";78,5039343644158
"1435";1332;50052;4;9;"rbu";80;0;2012;"HBI";NA;78,5039343644158
"1436";1332;50052;4;9;"rbu";80;0;2012;"HBI";"A";78,5039343644158
"1437";1332;50052;4;9;"rbu";80;0;2012;"HBI";"B";78,5039343644158
