"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree"
"726";428;428;140013;2;6;"gki";410;1;2012;"HBI";"A";"78.5398163397448";2,45;4,1;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";1,17148662075;0,00350144023289575
"727";428;428;140013;2;6;"gki";410;1;2012;"HBI";"A";"78.5398163397448";2,45;4,1;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"bg";0,441251845244122;0,000781015766082096
"728";428;428;140013;2;6;"gki";410;1;2012;"HBI";"A";"78.5398163397448";2,45;4,1;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"total";1,61273846599412;0,00428245599897785
"729";429;429;140013;2;7;"sei";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"730";430;430;140013;3;1;"sei";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"731";431;431;140013;3;2;"gki";770;3;2012;"HBI";"A";"78.5398163397448";6,45;7,7;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"fwb";6,16207508308516;0,0250057006871596
"732";431;431;140013;3;2;"gki";770;3;2012;"HBI";"A";"78.5398163397448";6,45;7,7;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ndl";1,04525461766484;0
"733";431;431;140013;3;2;"gki";770;3;2012;"HBI";"A";"78.5398163397448";6,45;7,7;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";7,20732970075;0,0250057006871596
"734";431;431;140013;3;2;"gki";770;3;2012;"HBI";"A";"78.5398163397448";6,45;7,7;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"bg";2,21984533581989;0,00392912624440121
"735";431;431;140013;3;2;"gki";770;3;2012;"HBI";"A";"78.5398163397448";6,45;7,7;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"total";9,42717503656989;0,0289348269315608
"736";432;432;140013;3;3;"sei";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"737";433;433;140013;3;4;"gki";30;0;2012;"HBI";"A";"78.5398163397448";0;0,3;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0162921770937747;6,61136546465377e-05
"738";434;434;140013;4;1;"sei";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"739";435;435;140013;4;2;"sei";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"740";436;436;140013;4;3;"gki";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,00667421972360638;2,70839836383947e-05
"741";437;437;140013;4;4;"sei";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"742";438;438;140013;4;5;"sei";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"743";439;439;140013;4;6;"stk";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,0008160765182572;4,94297547108386e-06
"744";440;440;140014;1;1;"sah";20;0;2012;"HBI";"A";"78.5039343644157";0;0,2;2;101;"SAh";"Spitz-Ahorn";"Acer platanoides";"Acer";"platanoides";"095.001.001";"LB";4;30011;"SAH";"WAHR";"Acer platanoides";24;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer platanoides";"Acer platanoides";"ag";0,0008160765182572;3,4911753451043e-06
"745";441;441;140014;1;2;"vbe";20;0;2012;"HBI";"A";"78.5039343644157";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"746";442;442;140014;1;3;"vbe";20;0;2012;"HBI";"A";"78.5039343644157";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"747";443;443;140014;1;4;"rei";20;0;2012;"HBI";"A";"78.5039343644157";0;0,2;13;118;"REi";"Rot-Eiche";"Quercus rubra";"Quercus";"rubra";"036.004.001";"LB";53;30011;"REI";"WAHR";"Quercus rubra";18;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus rubra";"Quercus rubra";"ag";0,0008160765182572;5,06701910185896e-06
"748";444;444;140014;1;5;"sei";20;0;2012;"HBI";"A";"78.5039343644157";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"749";445;445;140014;1;6;"sah";20;0;2012;"HBI";"A";"78.5039343644157";0;0,2;2;101;"SAh";"Spitz-Ahorn";"Acer platanoides";"Acer";"platanoides";"095.001.001";"LB";4;30011;"SAH";"WAHR";"Acer platanoides";24;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer platanoides";"Acer platanoides";"ag";0,0008160765182572;3,4911753451043e-06
"750";446;446;140014;1;7;"sei";20;0;2012;"HBI";"A";"78.5039343644157";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"751";447;447;140014;1;8;"sei";20;0;2012;"HBI";"A";"78.5039343644157";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"752";448;448;140014;2;1;"sei";30;0;2012;"HBI";"A";"63.5881868351768";0;0,3;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05
"753";449;449;140014;2;2;"sei";20;0;2012;"HBI";"A";"63.5881868351768";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"754";450;450;140014;2;3;"sei";20;0;2012;"HBI";"A";"63.5881868351768";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"755";451;451;140014;2;4;"sei";20;0;2012;"HBI";"A";"63.5881868351768";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"756";452;452;140014;2;5;"sei";30;0;2012;"HBI";"A";"63.5881868351768";0;0,3;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05
"757";453;453;140014;2;6;"sei";40;0;2012;"HBI";"A";"63.5881868351768";0;0,4;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00477743530247105;2,96630957930427e-05
"758";454;454;140014;2;7;"sei";20;0;2012;"HBI";"A";"63.5881868351768";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"759";455;455;140014;2;8;"sei";30;0;2012;"HBI";"A";"63.5881868351768";0;0,3;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05
"760";456;456;140014;2;9;"vbe";40;0;2012;"HBI";"A";"63.5881868351768";0;0,4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00477743530247105;2,19809798266693e-05
"761";457;457;140014;2;10;"vbe";40;0;2012;"HBI";"A";"63.5881868351768";0;0,4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00477743530247105;2,19809798266693e-05
"762";458;458;140014;2;11;"gki";20;0;2012;"HBI";"A";"63.5881868351768";0;0,2;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,00667421972360638;2,70839836383947e-05
"763";459;459;140014;2;12;"vbe";60;0;2012;"HBI";"A";"63.5881868351768";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05
"764";460;460;140014;2;13;"sei";20;0;2012;"HBI";"A";"63.5881868351768";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"765";461;461;140014;3;1;"sei";30;0;2012;"HBI";"A";"78.5039343644157";0;0,3;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00229439666636292;1,42459089014474e-05
"766";462;462;140014;3;2;"sei";20;0;2012;"HBI";"A";"78.5039343644157";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"767";463;463;140014;3;3;"sei";20;0;2012;"HBI";"A";"78.5039343644157";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"768";464;464;140014;3;4;"sei";40;0;2012;"HBI";"A";"78.5039343644157";0;0,4;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00477743530247105;2,96630957930427e-05
"769";465;465;140014;4;1;"sei";20;0;2012;"HBI";"A";"78.5039343644158";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"770";466;466;140014;4;2;"sei";20;0;2012;"HBI";"A";"78.5039343644158";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"771";467;467;140014;4;3;"sei";20;0;2012;"HBI";"A";"78.5039343644158";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"772";468;468;140014;4;4;"rei";20;0;2012;"HBI";"A";"78.5039343644158";0;0,2;13;118;"REi";"Rot-Eiche";"Quercus rubra";"Quercus";"rubra";"036.004.001";"LB";53;30011;"REI";"WAHR";"Quercus rubra";18;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus rubra";"Quercus rubra";"ag";0,0008160765182572;5,06701910185896e-06
"773";469;469;140014;4;5;"sei";20;0;2012;"HBI";"A";"78.5039343644158";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"774";470;470;140014;4;6;"sei";20;0;2012;"HBI";"A";"78.5039343644158";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"775";471;471;140014;4;7;"sei";20;0;2012;"HBI";"A";"78.5039343644158";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"776";472;472;140014;4;8;"rei";20;0;2012;"HBI";"A";"78.5039343644158";0;0,2;13;118;"REi";"Rot-Eiche";"Quercus rubra";"Quercus";"rubra";"036.004.001";"LB";53;30011;"REI";"WAHR";"Quercus rubra";18;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus rubra";"Quercus rubra";"ag";0,0008160765182572;5,06701910185896e-06
"777";473;473;140014;4;9;"sei";20;0;2012;"HBI";"A";"78.5039343644158";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"778";474;474;140014;4;10;"vbe";20;0;2012;"HBI";"A";"78.5039343644158";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"779";475;475;140014;4;11;"sei";20;0;2012;"HBI";"A";"78.5039343644158";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06
"780";476;476;140014;4;12;"gki";20;0;2012;"HBI";"A";"78.5039343644158";0;0,2;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,00667421972360638;2,70839836383947e-05
"781";477;477;140015;1;1;"gki";510;1;2012;"HBI";"A";"3.46360590058275";2,45;5,1;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"fwb";0,862848751329658;0,00350144023289575
"782";477;477;140015;1;1;"gki";510;1;2012;"HBI";"A";"3.46360590058275";2,45;5,1;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ndl";0,308637869420342;0
"783";477;477;140015;1;1;"gki";510;1;2012;"HBI";"A";"3.46360590058275";2,45;5,1;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";1,17148662075;0,00350144023289575
"784";477;477;140015;1;1;"gki";510;1;2012;"HBI";"A";"3.46360590058275";2,45;5,1;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"bg";0,441251845244122;0,000781015766082096
"785";477;477;140015;1;1;"gki";510;1;2012;"HBI";"A";"3.46360590058275";2,45;5,1;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"total";1,61273846599412;0,00428245599897785
"786";478;478;140015;1;2;"gki";160;1;2012;"HBI";"A";"3.46360590058275";2,45;1,6;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"fwb";0,862848751329658;0,00350144023289575
"787";478;478;140015;1;2;"gki";160;1;2012;"HBI";"A";"3.46360590058275";2,45;1,6;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ndl";0,308637869420342;0
"788";478;478;140015;1;2;"gki";160;1;2012;"HBI";"A";"3.46360590058275";2,45;1,6;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";1,17148662075;0,00350144023289575
"789";478;478;140015;1;2;"gki";160;1;2012;"HBI";"A";"3.46360590058275";2,45;1,6;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"bg";0,441251845244122;0,000781015766082096
"790";478;478;140015;1;2;"gki";160;1;2012;"HBI";"A";"3.46360590058275";2,45;1,6;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"total";1,61273846599412;0,00428245599897785
"791";479;479;140015;1;3;"gki";160;1;2012;"HBI";"A";"3.46360590058275";2,45;1,6;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"fwb";0,862848751329658;0,00350144023289575
"792";479;479;140015;1;3;"gki";160;1;2012;"HBI";"A";"3.46360590058275";2,45;1,6;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ndl";0,308637869420342;0
