"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"658";402;402;140012;3;6;"tei";130;1;2012;"HBI";"A";"8.04247719318987";2,45;1,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0964319542085503;0,000598746003680889;0,0482159771042752
"659";403;403;140012;3;7;"tei";250;1;2012;"HBI";"A";"8.04247719318987";2,45;2,5;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675;0,574003885375
"660";403;403;140012;3;7;"tei";250;1;2012;"HBI";"A";"8.04247719318987";2,45;2,5;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0;6,0101885169581e-07
"661";403;403;140012;3;7;"tei";250;1;2012;"HBI";"A";"8.04247719318987";2,45;2,5;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675;0,57400448639385
"662";403;403;140012;3;7;"tei";250;1;2012;"HBI";"A";"8.04247719318987";2,45;2,5;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09;3,88447570063071e-07
"663";403;403;140012;3;7;"tei";250;1;2012;"HBI";"A";"8.04247719318987";2,45;2,5;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772;0,57400487484142
"664";404;404;140012;3;8;"tei";190;1;2012;"HBI";"A";"8.04247719318987";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675;0,574003885375
"665";404;404;140012;3;8;"tei";190;1;2012;"HBI";"A";"8.04247719318987";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0;6,0101885169581e-07
"666";404;404;140012;3;8;"tei";190;1;2012;"HBI";"A";"8.04247719318987";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675;0,57400448639385
"667";404;404;140012;3;8;"tei";190;1;2012;"HBI";"A";"8.04247719318987";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09;3,88447570063071e-07
"668";404;404;140012;3;8;"tei";190;1;2012;"HBI";"A";"8.04247719318987";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772;0,57400487484142
"669";405;405;140012;3;9;"gki";70;0;2012;"HBI";"A";"8.04247719318987";0;0,7;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,105171896744351;0,000426787556988575;0,0525859483721753
"670";406;406;140012;3;10;"sbi";140;1;2012;"HBI";"A";"8.04247719318987";2,45;1,4;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"fwb";1,3524403155;0,0081917309909835;0,67622015775
"671";406;406;140012;3;10;"sbi";140;1;2012;"HBI";"A";"8.04247719318987";2,45;1,4;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ndl";1,00462124848592e-06;0;5,0231062424296e-07
"672";406;406;140012;3;10;"sbi";140;1;2012;"HBI";"A";"8.04247719318987";2,45;1,4;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";1,35244132012125;0,0081917309909835;0,676220660060625
"673";406;406;140012;3;10;"sbi";140;1;2012;"HBI";"A";"8.04247719318987";2,45;1,4;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"bg";6,54750808150994e-07;2,42257799015868e-09;3,27375404075497e-07
"674";406;406;140012;3;10;"sbi";140;1;2012;"HBI";"A";"8.04247719318987";2,45;1,4;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"total";1,35244197487206;0,00819173341356149;0,676220987436029
"675";407;407;140012;3;11;"tei";190;1;2012;"HBI";"A";"8.04247719318987";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675;0,574003885375
"676";407;407;140012;3;11;"tei";190;1;2012;"HBI";"A";"8.04247719318987";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0;6,0101885169581e-07
"677";407;407;140012;3;11;"tei";190;1;2012;"HBI";"A";"8.04247719318987";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675;0,57400448639385
"678";407;407;140012;3;11;"tei";190;1;2012;"HBI";"A";"8.04247719318987";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09;3,88447570063071e-07
"679";407;407;140012;3;11;"tei";190;1;2012;"HBI";"A";"8.04247719318987";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772;0,57400487484142
"680";408;408;140012;4;1;"tei";180;1;2012;"HBI";"A";"9.62112750161874";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675;0,574003885375
"681";408;408;140012;4;1;"tei";180;1;2012;"HBI";"A";"9.62112750161874";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0;6,0101885169581e-07
"682";408;408;140012;4;1;"tei";180;1;2012;"HBI";"A";"9.62112750161874";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675;0,57400448639385
"683";408;408;140012;4;1;"tei";180;1;2012;"HBI";"A";"9.62112750161874";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09;3,88447570063071e-07
"684";408;408;140012;4;1;"tei";180;1;2012;"HBI";"A";"9.62112750161874";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772;0,57400487484142
"685";409;409;140012;4;2;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675;0,574003885375
"686";409;409;140012;4;2;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0;6,0101885169581e-07
"687";409;409;140012;4;2;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675;0,57400448639385
"688";409;409;140012;4;2;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09;3,88447570063071e-07
"689";409;409;140012;4;2;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772;0,57400487484142
"690";410;410;140012;4;3;"gki";40;0;2012;"HBI";"A";"9.62112750161874";0;0,4;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0306881374609702;0,000124532461816617;0,0153440687304851
"691";411;411;140012;4;4;"tei";110;0;2012;"HBI";"A";"9.62112750161874";0;1,1;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,062987728090187;0,000391090803711971;0,0314938640450935
"692";412;412;140012;4;5;"tei";90;0;2012;"HBI";"A";"9.62112750161874";0;0,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0377633102874198;0,00023447239357459;0,0188816551437099
"693";413;413;140012;4;6;"tei";220;1;2012;"HBI";"A";"9.62112750161874";2,45;2,2;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675;0,574003885375
"694";413;413;140012;4;6;"tei";220;1;2012;"HBI";"A";"9.62112750161874";2,45;2,2;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0;6,0101885169581e-07
"695";413;413;140012;4;6;"tei";220;1;2012;"HBI";"A";"9.62112750161874";2,45;2,2;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675;0,57400448639385
"696";413;413;140012;4;6;"tei";220;1;2012;"HBI";"A";"9.62112750161874";2,45;2,2;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09;3,88447570063071e-07
"697";413;413;140012;4;6;"tei";220;1;2012;"HBI";"A";"9.62112750161874";2,45;2,2;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772;0,57400487484142
"698";414;414;140012;4;7;"tei";170;1;2012;"HBI";"A";"9.62112750161874";2,45;1,7;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675;0,574003885375
"699";414;414;140012;4;7;"tei";170;1;2012;"HBI";"A";"9.62112750161874";2,45;1,7;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0;6,0101885169581e-07
"700";414;414;140012;4;7;"tei";170;1;2012;"HBI";"A";"9.62112750161874";2,45;1,7;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675;0,57400448639385
"701";414;414;140012;4;7;"tei";170;1;2012;"HBI";"A";"9.62112750161874";2,45;1,7;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09;3,88447570063071e-07
"702";414;414;140012;4;7;"tei";170;1;2012;"HBI";"A";"9.62112750161874";2,45;1,7;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772;0,57400487484142
"703";415;415;140012;4;8;"tei";110;0;2012;"HBI";"A";"9.62112750161874";0;1,1;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,062987728090187;0,000391090803711971;0,0314938640450935
"704";416;416;140012;4;9;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675;0,574003885375
"705";416;416;140012;4;9;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0;6,0101885169581e-07
"706";416;416;140012;4;9;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675;0,57400448639385
"707";416;416;140012;4;9;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09;3,88447570063071e-07
"708";416;416;140012;4;9;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772;0,57400487484142
"709";417;417;140012;4;10;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675;0,574003885375
"710";417;417;140012;4;10;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0;6,0101885169581e-07
"711";417;417;140012;4;10;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675;0,57400448639385
"712";417;417;140012;4;10;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09;3,88447570063071e-07
"713";417;417;140012;4;10;"tei";190;1;2012;"HBI";"A";"9.62112750161874";2,45;1,9;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772;0,57400487484142
"714";418;418;140012;4;11;"vbe";30;0;2012;"HBI";"A";"9.62112750161874";0;0,3;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00229439666636292;1,05565190619358e-05;0,00114719833318146
"715";419;419;140013;1;1;"sei";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06;0,0004080382591286
"716";420;420;140013;1;2;"gki";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,00667421972360638;2,70839836383947e-05;0,00333710986180319
"717";421;421;140013;1;3;"sei";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06;0,0004080382591286
"718";422;422;140013;1;4;"gki";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,00667421972360638;2,70839836383947e-05;0,00333710986180319
"719";423;423;140013;2;1;"gki";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,00667421972360638;2,70839836383947e-05;0,00333710986180319
"720";424;424;140013;2;2;"sei";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06;0,0004080382591286
"721";425;425;140013;2;3;"sei";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06;0,0004080382591286
"722";426;426;140013;2;4;"sei";20;0;2012;"HBI";"A";"78.5398163397448";0;0,2;39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0008160765182572;5,06701910185896e-06;0,0004080382591286
