"";"plot_ID";"inv";"inv_year";"stand";"tree_ID";"tree_inventory_status";"multi_stem";"Dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Chr_code_ger";"tpS_ID";"LH_NH";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"DBH_class";"Kraft";"C_layer";"H_dm";"H_m";"C_h_dm";"D_mm";"DBH_h_cm";"DBH_cm";"BA_m2";"CCS_r_m";"plot_A_ha"
"845";50027;"HBI";2012;"A";21;-9;NA;1458;280;72;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";7;2;1;226;22,6;115;360;130;36;0,101787601976309;17,84;0,0999860870850348
"846";50027;"HBI";2012;"A";22;-9;NA;673;305;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";7;2;1;NA;21,7848013975382;NA;368;130;36,8;0,106361760879936;17,84;0,0999860870850348
"847";50027;"HBI";2012;"A";23;-9;NA;1335;317;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";6;2;1;NA;20,3294807681911;NA;315;130;31,5;0,0779311327631118;17,84;0,0999860870850348
"848";50027;"HBI";2012;"A";24;-9;NA;1073;327;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";6;2;1;NA;20,4157270476471;NA;318;130;31,8;0,0794226038754036;17,84;0,0999860870850348
"849";50027;"HBI";2012;"A";25;-9;NA;1032;361;82;5;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;202;20,2;71;370;130;37;0,107521008569111;17,84;0,0999860870850348
"850";50027;"HBI";2012;"A";26;-9;NA;343;376;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";7;2;1;NA;21,3868929633018;NA;353;130;35,3;0,0978676797427926;17,84;0,0999860870850348
"851";50027;"HBI";2012;"A";27;-9;NA;463;395;47;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;NA;17,1603794778787;NA;184;130;18,4;0,026590440219984;12,62;0,0500343869018386
"852";50027;"HBI";2012;"A";28;-9;NA;976;1;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";8;1;1;221;22,1;160;402;130;40,2;0,126923484797681;17,84;0,0999860870850348
"853";50027;"HBI";2012;"A";29;-9;NA;387;11;42;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";1;4;1;132;13,2;19;94;130;9,4;0,00693977817177985;5,64;0,00999328056736299
"854";50027;"HBI";2012;"A";30;-9;NA;1283;23;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";6;2;1;NA;20,8674732242527;NA;334;130;33,4;0,0876158775159657;17,84;0,0999860870850348
"855";50027;"HBI";2012;"A";31;-9;NA;878;37;57;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;3;1;NA;19,1868256090163;NA;236;130;23,6;0,0437435361085843;12,62;0,0500343869018386
"856";50027;"HBI";2012;"A";32;-9;NA;1109;45;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";6;2;1;NA;20,1846130360504;NA;310;130;31;0,0754767635024948;17,84;0,0999860870850348
"857";50027;"HBI";2012;"A";33;-9;NA;899;49;57;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;4;1;NA;17,8549812369059;NA;201;130;20,1;0,0317308711994203;12,62;0,0500343869018386
"858";50027;"HBI";2012;"A";34;-9;NA;663;51;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";6;2;1;NA;20,3870338739125;NA;317;130;31,7;0,0789238760416462;17,84;0,0999860870850348
"859";50028;"HBI";2012;"A";1;-9;1;125;250;89;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;117;11,7;75;138;130;13,8;0,014957122623741;12,62;0,0500343869018386
"860";50028;"HBI";2012;"A";2;-9;1;132;250;89;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;112;11,2;67;103;130;10,3;0,00833228911548353;12,62;0,0500343869018386
"861";50028;"HBI";2012;"A";3;-9;NA;253;253;71;5;"slb";"sLb";35;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";2;0;2;92;9,2;22;100;130;10;0,00785398163397448;12,62;0,0500343869018386
"862";50028;"HBI";2012;"A";4;-9;NA;709;277;89;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;222;22,2;74;419;130;41,9;0,137885286964219;17,84;0,0999860870850348
"863";50028;"HBI";2012;"A";5;-9;NA;1408;298;89;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;206;20,6;99;399;130;39,9;0,125036173011037;17,84;0,0999860870850348
"864";50028;"HBI";2012;"A";6;-9;NA;440;321;89;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;3;1;176;17,6;108;248;130;24,8;0,0483051286415967;12,62;0,0500343869018386
"865";50028;"HBI";2012;"A";7;-9;NA;546;345;71;5;"slb";"sLb";35;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";1;0;2;72;7,2;18;88;130;8,8;0,00608212337734984;5,64;0,00999328056736299
"866";50028;"HBI";2012;"A";8;-9;NA;232;362;89;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;187;18,7;96;218;130;21,8;0,0373252623173003;12,62;0,0500343869018386
"867";50028;"HBI";2012;"A";9;-9;NA;648;364;136;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";9;1;1;219;21,9;118;481;130;48,1;0,181710504481797;17,84;0,0999860870850348
"868";50028;"HBI";2012;"A";10;-9;NA;1098;367;89;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;195;19,5;100;347;130;34,7;0,0945690074565234;17,84;0,0999860870850348
"869";50028;"HBI";2012;"A";11;-9;NA;338;389;89;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;3;1;158;15,8;77;198;130;19,8;0,0307907495978336;12,62;0,0500343869018386
"870";50028;"HBI";2012;"A";12;-9;NA;1058;396;89;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;NA;18,5592851678113;NA;263;130;26,3;0,0543252055640381;12,62;0,0500343869018386
"871";50028;"HBI";2012;"A";13;-9;NA;510;19;71;5;"slb";"sLb";35;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";2;0;2;115;11,5;30;122;130;12,2;0,0116898662640076;12,62;0,0500343869018386
"872";50028;"HBI";2012;"A";14;-9;NA;1171;33;89;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;3;1;NA;16,3846764426307;NA;197;130;19,7;0,0304805173232916;12,62;0,0500343869018386
"873";50028;"HBI";2012;"A";15;-9;NA;1257;36;89;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;177;17,7;73;267;130;26,7;0,0559902496704407;12,62;0,0500343869018386
"874";50028;"HBI";2012;"A";16;-9;NA;494;53;71;5;"slb";"sLb";35;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";1;0;2;77;7,7;17;75;130;7,5;0,00441786466911065;5,64;0,00999328056736299
"875";50028;"HBI";2012;"A";17;-9;NA;566;60;89;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;4;1;108;10,8;63;116;130;11,6;0,0105683176866761;12,62;0,0500343869018386
"876";50028;"HBI";2012;"A";18;-9;NA;1492;69;89;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;NA;18,9152054372864;NA;320;130;32;0,0804247719318987;17,84;0,0999860870850348
"877";50028;"HBI";2012;"A";19;-9;NA;1177;74;89;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;19,9717034423511;NA;370;130;37;0,107521008569111;17,84;0,0999860870850348
"878";50028;"HBI";2012;"A";20;-9;NA;1204;78;71;5;"slb";"sLb";35;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";2;0;2;NA;11,0878765450672;NA;122;130;12,2;0,0116898662640076;12,62;0,0500343869018386
"879";50028;"HBI";2012;"A";21;-9;NA;1168;80;71;5;"slb";"sLb";35;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";2;0;2;NA;10,4705367167855;NA;114;130;11,4;0,0102070345315132;12,62;0,0500343869018386
"880";50028;"HBI";2012;"A";22;-9;NA;1126;104;136;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";9;1;1;NA;21,5712121598167;NA;468;130;46,8;0,172021047339963;17,84;0,0999860870850348
"881";50028;"HBI";2012;"A";23;-9;NA;348;113;71;5;"slb";"sLb";35;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";1;0;2;79;7,9;21;74;130;7,4;0,00430084034276443;5,64;0,00999328056736299
"882";50028;"HBI";2012;"A";24;-9;NA;432;116;71;5;"slb";"sLb";35;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";1;0;2;NA;7,99822385570446;NA;83;130;8,3;0,00541060794764502;5,64;0,00999328056736299
"883";50028;"HBI";2012;"A";25;-9;NA;1158;141;71;5;"slb";"sLb";35;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";2;0;2;NA;10,0807115243768;NA;109;130;10,9;0,00933131557932508;12,62;0,0500343869018386
"884";50028;"HBI";2012;"A";26;-9;NA;1141;144;71;5;"slb";"sLb";35;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";2;0;2;NA;12,7483685894183;NA;144;130;14,4;0,0162860163162095;12,62;0,0500343869018386
"885";50028;"HBI";2012;"A";27;-9;NA;208;144;71;5;"slb";"sLb";35;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";2;0;2;NA;11,5459708915205;NA;128;130;12,8;0,0128679635091038;12,62;0,0500343869018386
"886";50028;"HBI";2012;"A";28;-9;NA;850;146;89;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;16,3388023441064;NA;196;130;19,6;0,0301718558450764;12,62;0,0500343869018386
"887";50028;"HBI";2012;"A";29;-9;NA;684;154;136;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";6;2;1;143;14,3;112;324;130;32,4;0,0824479576008105;17,84;0,0999860870850348
"888";50028;"HBI";2012;"A";30;-9;NA;1456;158;136;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";9;1;1;214;21,4;142;451;130;45,1;0,159750771833204;17,84;0,0999860870850348
"889";50028;"HBI";2012;"A";31;-9;NA;885;166;136;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";8;2;1;191;19,1;118;416;130;41,6;0,135917864564909;17,84;0,0999860870850348
"890";50028;"HBI";2012;"A";32;-9;NA;1671;178;89;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;19,9784412342899;NA;371;130;37,1;0,108102988608188;17,84;0,0999860870850348
"891";50028;"HBI";2012;"A";33;-9;NA;1221;179;71;5;"slb";"sLb";35;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";2;0;2;NA;12,000053245565;NA;134;130;13,4;0,0141026094219646;12,62;0,0500343869018386
"892";50028;"HBI";2012;"A";34;-9;NA;518;180;89;6;"tei";"TEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;14,5396940228758;NA;163;130;16,3;0,0208672438033068;12,62;0,0500343869018386
"893";50028;"HBI";2012;"A";35;-9;NA;682;224;136;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";11;1;1;241;24,1;86;560;130;56;0,24630086404144;17,84;0,0999860870850348
"894";50028;"HBI";2012;"A";36;-9;NA;1107;234;89;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;175;17,5;74;316;130;31,6;0,0784267190042156;17,84;0,0999860870850348
"895";50028;"HBI";2012;"A";37;-9;NA;926;245;89;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;3;1;NA;15,4812246959455;NA;215;130;21,5;0,036305030103047;12,62;0,0500343869018386
"896";50029;"HBI";2012;"A";1;-9;NA;115;230;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";6;1;1;184;18,4;106;300;130;30;0,0706858347057703;17,84;0,0999860870850348
"897";50029;"HBI";2012;"A";2;-9;NA;385;236;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,8481442689181;NA;273;130;27,3;0,0585349397198484;12,62;0,0500343869018386
"898";50029;"HBI";2012;"A";3;-9;NA;813;245;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;2;1;NA;16,7168751433457;NA;211;130;21,1;0,0349667116326178;12,62;0,0500343869018386
"899";50029;"HBI";2012;"A";4;-9;NA;1197;251;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;2;1;NA;16,847993504793;NA;215;130;21,5;0,036305030103047;12,62;0,0500343869018386
"900";50029;"HBI";2012;"A";5;-9;NA;650;262;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";3;3;1;NA;14,9925587176912;NA;177;130;17,7;0,0246057390610787;12,62;0,0500343869018386
"901";50029;"HBI";2012;"A";6;-9;NA;1176;267;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,6544280464933;NA;254;130;25,4;0,0506707479097498;12,62;0,0500343869018386
"902";50029;"HBI";2012;"A";7;-9;NA;906;279;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;2;1;NA;17,0771452899396;NA;223;130;22,3;0,0390570652675917;12,62;0,0500343869018386
"903";50029;"HBI";2012;"A";8;-9;NA;1138;279;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";3;3;1;NA;14,7736086345153;NA;174;130;17,4;0,0237787147950211;12,62;0,0500343869018386
"904";50029;"HBI";2012;"A";9;-9;NA;613;289;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";6;2;1;NA;18,0613986455723;NA;315;130;31,5;0,0779311327631118;17,84;0,0999860870850348
"905";50029;"HBI";2012;"A";10;-9;NA;1205;301;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";6;2;1;NA;18,0125241920134;NA;301;130;30,1;0,0711578590019722;17,84;0,0999860870850348
"906";50029;"HBI";2012;"A";11;-9;NA;970;302;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";6;2;1;NA;18,0613986455723;NA;315;130;31,5;0,0779311327631118;17,84;0,0999860870850348
"907";50029;"HBI";2012;"A";12;-9;NA;1028;324;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,9068342102831;NA;281;130;28,1;0,0620158243800259;12,62;0,0500343869018386
"908";50029;"HBI";2012;"A";13;-9;NA;447;335;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,8230735128772;NA;270;130;27;0,057255526111674;12,62;0,0500343869018386
"909";50029;"HBI";2012;"A";14;-9;NA;814;336;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;2;1;NA;16,7168751433457;NA;211;130;21,1;0,0349667116326178;12,62;0,0500343869018386
"910";50029;"HBI";2012;"A";15;-9;NA;1142;352;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;2;1;NA;17,475016941755;NA;242;125;24,1780701754386;0,0459127333757158;12,62;0,0500343869018386
"911";50029;"HBI";2012;"A";16;-9;NA;1490;356;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";6;1;1;NA;18,0671268710811;NA;317;130;31,7;0,0789238760416462;17,84;0,0999860870850348
"912";50029;"HBI";2012;"A";17;-9;NA;1059;364;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,9997248678551;NA;298;130;29,8;0,069746498502347;12,62;0,0500343869018386
"913";50029;"HBI";2012;"A";18;-9;NA;872;365;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,93819370425;NA;286;130;28,6;0,0642424281732577;12,62;0,0500343869018386
"914";50029;"HBI";2012;"A";19;-9;NA;444;374;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;2;1;NA;16,4968135474546;NA;205;130;20,5;0,0330063578167778;12,62;0,0500343869018386
"915";50029;"HBI";2012;"A";20;-9;NA;1582;385;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";6;2;1;NA;18,0874592488315;NA;325;130;32,5;0,0829576810088555;17,84;0,0999860870850348
"916";50029;"HBI";2012;"A";21;-9;NA;460;9;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";2;3;1;NA;11,7786783824346;NA;144;130;14,4;0,0162860163162095;12,62;0,0500343869018386
"917";50029;"HBI";2012;"A";22;-9;NA;802;15;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,6669475667184;NA;255;130;25,5;0,0510705155749191;12,62;0,0500343869018386
"918";50029;"HBI";2012;"A";23;-9;NA;595;27;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";3;3;1;164;16,4;116;198;130;19,8;0,0307907495978336;12,62;0,0500343869018386
"919";50029;"HBI";2012;"A";24;-9;NA;1130;29;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,8714799094122;NA;276;130;27,6;0,059828490494964;12,62;0,0500343869018386
"920";50029;"HBI";2012;"A";25;-9;NA;782;49;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;2;1;NA;17,4082417784273;NA;238;130;23,8;0,0444880935674851;12,62;0,0500343869018386
"921";50029;"HBI";2012;"A";26;-9;NA;143;50;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;3;1;NA;16,4572010055137;NA;204;130;20,4;0,0326851299679482;12,62;0,0500343869018386
"922";50029;"HBI";2012;"A";27;-9;NA;1323;57;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";6;1;1;NA;18,0613986455723;NA;315;130;31,5;0,0779311327631118;17,84;0,0999860870850348
"923";50029;"HBI";2012;"A";28;-9;NA;1039;64;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,7672120853356;NA;264;130;26,4;0,0547391103961485;12,62;0,0500343869018386
"924";50029;"HBI";2012;"A";29;-9;NA;816;81;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;2;1;NA;17,2234899466106;NA;229;130;22,9;0,0411870650867256;12,62;0,0500343869018386
"925";50029;"HBI";2012;"A";30;-9;NA;409;82;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,8053336396052;NA;268;130;26,8;0,0564104376878583;12,62;0,0500343869018386
"926";50029;"HBI";2012;"A";31;-9;NA;1137;85;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;2;1;172;17,2;101;226;130;22,6;0,0401149965936881;12,62;0,0500343869018386
"927";50029;"HBI";2012;"A";32;-9;NA;1557;86;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";7;1;1;186;18,6;94;382;130;38,2;0,114608441595609;17,84;0,0999860870850348
"928";50029;"HBI";2012;"A";33;-9;NA;956;103;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;3;1;NA;16,2897383761438;NA;200;130;20;0,0314159265358979;12,62;0,0500343869018386
"929";50029;"HBI";2012;"A";34;-9;NA;606;104;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,6284828200595;NA;252;130;25,2;0,0498759249683916;12,62;0,0500343869018386
"930";50029;"HBI";2012;"A";35;-9;NA;1177;104;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";3;4;1;NA;13,9450814175301;NA;164;130;16,4;0,0211240690027378;12,62;0,0500343869018386
"931";50029;"HBI";2012;"A";36;-9;NA;1191;117;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;3;1;NA;16,9960647728643;NA;220;130;22;0,0380132711084365;12,62;0,0500343869018386
"932";50029;"HBI";2012;"A";37;-9;NA;894;118;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;18,0040945584103;NA;299;130;29,9;0,0702153812058953;12,62;0,0500343869018386
"933";50029;"HBI";2012;"A";38;-9;NA;366;138;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;169;16,9;73;285;130;28,5;0,0637939658219577;12,62;0,0500343869018386
"934";50029;"HBI";2012;"A";39;-9;NA;1034;140;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,8481442689181;NA;273;130;27,3;0,0585349397198484;12,62;0,0500343869018386
"935";50029;"HBI";2012;"A";40;-9;NA;1080;155;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,6284828200595;NA;252;130;25,2;0,0498759249683916;12,62;0,0500343869018386
"936";50029;"HBI";2012;"A";41;-9;NA;871;165;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";5;2;1;NA;17,8931985901066;NA;279;130;27,9;0,0611361784370208;12,62;0,0500343869018386
"937";50029;"HBI";2012;"A";42;-9;NA;1214;192;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";3;3;1;NA;15,9592013349296;NA;193;130;19,3;0,0292552961883916;12,62;0,0500343869018386
"938";50029;"HBI";2012;"A";43;-9;NA;899;192;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;2;1;NA;17,4082417784273;NA;238;130;23,8;0,0444880935674851;12,62;0,0500343869018386
"939";50029;"HBI";2012;"A";44;-9;NA;544;195;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";2;4;1;121;12,1;91;147;130;14,7;0,0169716689128555;12,62;0,0500343869018386
"940";50029;"HBI";2012;"A";45;-9;NA;972;204;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;2;1;NA;16,6822127574691;NA;210;130;21;0,0346360590058275;12,62;0,0500343869018386
"941";50029;"HBI";2012;"A";46;-9;NA;1206;214;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";6;1;1;NA;18,0165889904337;NA;302;130;30,2;0,0716314540945009;17,84;0,0999860870850348
"942";50029;"HBI";2012;"A";47;-9;NA;744;229;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";4;3;1;NA;16,3753073057204;NA;202;130;20,2;0,0320473866592695;12,62;0,0500343869018386
"943";50029;"HBI";2012;"A";48;-9;NA;1326;230;58;6;"ski";"SKi";6;"NB";"ki";"ki";"ki";"KI";"KIN";"KI";6;1;1;NA;18,0698887539219;NA;318;130;31,8;0,0794226038754036;17,84;0,0999860870850348
"944";50030;"HBI";2012;"A";1;-9;NA;404;368;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";7;3;1;263;26,3;184;397;130;39,7;0,123785819134908;17,84;0,0999860870850348
"945";50030;"HBI";2012;"A";2;-9;NA;1217;373;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;2;1;318;31,8;103;589;130;58,9;0,272471116244006;17,84;0,0999860870850348
"946";50030;"HBI";2012;"A";3;-9;NA;1084;374;51;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;133;13,3;27;125;130;12,5;0,0122718463030851;12,62;0,0500343869018386
"947";50030;"HBI";2012;"A";4;-9;NA;1052;392;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;4;1;NA;25,8078114574612;NA;331;130;33,1;0,0860490081799879;17,84;0,0999860870850348
"948";50030;"HBI";2012;"A";5;-9;NA;832;392;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;3;1;NA;27,1995351779576;NA;415;130;41,5;0,135265198691126;17,84;0,0999860870850348
"949";50030;"HBI";2012;"A";6;-9;NA;1391;5;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;3;1;NA;27,4134727806299;NA;435;150;43,5877192982456;0,149216954616174;17,84;0,0999860870850348
"950";50030;"HBI";2012;"A";7;-9;NA;600;20;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;259;25,9;151;404;130;40,4;0,128189546637078;17,84;0,0999860870850348
"951";50030;"HBI";2012;"A";8;-9;NA;1211;21;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;1;1;270;27;84;635;130;63,5;0,316692174435936;17,84;0,0999860870850348
"952";50030;"HBI";2012;"A";9;-9;NA;1580;69;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";10;2;1;272;27,2;153;535;130;53,5;0,224800589318435;17,84;0,0999860870850348
"953";50030;"HBI";2012;"A";10;-9;NA;1681;84;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;3;1;268;26,8;134;326;130;32,6;0,0834689752132272;17,84;0,0999860870850348
"954";50030;"HBI";2012;"A";11;-9;NA;1691;192;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;2;1;259;25,9;110;669;130;66,9;0,351513587408325;17,84;0,0999860870850348
"955";50030;"HBI";2012;"A";12;-9;NA;1455;203;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;NA;27,1421798196657;NA;410;130;41;0,132025431267111;17,84;0,0999860870850348
"956";50030;"HBI";2012;"A";13;-9;NA;1010;227;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;4;1;265;26,5;203;298;130;29,8;0,069746498502347;12,62;0,0500343869018386
"957";50030;"HBI";2012;"A";14;-9;1;1421;247;169;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;2;1;291;29,1;59;890;145;89,0657894736842;0,623033967753543;17,84;0,0999860870850348
