"";"MoMoK_Nr";"Name";"Bundeland";"Datum_Aufnahme";"Nr_PK";"BNr";"ZW";"St";"Baumart (Code)";"Baumart";"Schi";"Kraft";"Alt";"Alt-Meth";"BHD [mm]";"BHD Hoehe [cm]";"Permanent-Maßband";"Punktdendrometer";"BHD Stufen";"Hoehe [dm]";"Kronenansatz [dm]";"Distanz [cm]";"Azimut [Gon]";"Azimut [°]";"Bemerkung"
"509";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";53;NA;0;104;"SER";1;"3";"34";1;166;130;0;0;3;NA;NA;1156;"308.88888888888857";278;NA
"510";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";54;NA;0;104;"SER";1;"2";"34";1;112;130;0;0;2;NA;NA;1028;"295.55555555555526";266;NA
"511";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";55;NA;0;104;"SER";1;"3";"34";1;127;130;0;0;2;NA;NA;1106;"288.88888888888863";260;NA
"512";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";56;NA;0;104;"SER";1;"4";"34";1;120;130;0;0;2;NA;NA;1228;"303.33333333333303";273;NA
"513";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";57;NA;0;104;"SER";1;"3";"34";1;144;130;0;0;2;NA;NA;1229;"285.55555555555526";257;NA
"514";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";58;NA;0;104;"SER";1;"3";"34";1;156;130;0;0;3;NA;NA;1258;"279.99999999999972";252;NA
"515";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";59;NA;0;104;"SER";1;"3";"34";1;138;130;0;0;2;NA;NA;979;"276.6666666666664";249;NA
"516";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";60;NA;0;104;"SER";1;"2";"34";1;170;130;0;0;3;NA;NA;1243;"256.6666666666664";231;NA
"517";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";61;NA;0;104;"SER";2;NA;"NA";1;75;130;0;0;1;NA;NA;670;"355.5555555555552";320;NA
"518";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";62;NA;0;104;"SER";1;"3";"34";1;159;130;0;0;3;NA;NA;1123;"346.66666666666634";312;NA
"519";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";63;NA;0;104;"SER";1;"3";"34";1;125;130;0;0;2;NA;NA;1209;"365.5555555555552";329;NA
"520";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";64;NA;0;104;"SER";1;"4";"34";1;136;130;0;0;2;NA;NA;1232;"364.44444444444412";328;NA
"521";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";1;NA;0;207;"GFI";1;"2";"70";1;240;130;1;0;2;NA;NA;144;"254.4444444444442";229;NA
"522";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";2;NA;0;207;"GFI";1;"4";"37";1;144;130;0;0;2;NA;NA;165;"339.99999999999966";306;NA
"523";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";3;NA;0;207;"GFI";1;"4";"37";1;129;130;0;0;2;NA;NA;217;"309.99999999999972";279;NA
"524";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";4;NA;0;207;"GFI";1;"3";"37";1;158;130;0;0;3;NA;NA;306;"242.222222222222";218;NA
"525";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";5;NA;0;207;"GFI";1;"2";"37";1;216;120;0;0;4;NA;NA;381;"254.4444444444442";229;NA
"526";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";6;NA;0;207;"GFI";1;"4";"37";1;150;130;0;0;3;NA;NA;428;"271.11111111111086";244;NA
"527";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";7;NA;0;207;"GFI";2;NA;"NA";1;93;150;0;0;1;NA;NA;510;"272.22222222222194";245;NA
"528";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";8;NA;0;207;"GFI";1;"2";"37";1;136,6;130;1;0;2;NA;NA;587;"283.33333333333309";255;NA
"529";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";9;NA;0;207;"GFI";1;"2";"37";1;194,5;130;1;0;3;NA;NA;665;"262.22222222222194";236;NA
"530";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";10;NA;0;207;"GFI";1;"2";"37";1;155;130;0;0;3;NA;NA;716;"296.6666666666664";267;NA
"531";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";11;NA;0;207;"GFI";1;"3";"37";1;213;130;0;0;4;NA;NA;885;"289.99999999999972";261;NA
"532";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";12;NA;0;207;"GFI";1;"4";"37";1;123;130;0;0;2;NA;NA;1086;"276.6666666666664";249;NA
"533";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";13;NA;0;207;"GFI";1;"2";"37";1;158;130;0;0;3;NA;NA;1211;"272.22222222222194";245;NA
"534";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";14;NA;0;207;"GFI";1;"2";"70";1;306;130;0;0;6;NA;NA;1146;"297.77777777777749";268;NA
"535";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";15;NA;0;207;"GFI";1;"4";"37";1;125;130;0;0;2;NA;NA;382;"344.44444444444412";310;NA
"536";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";16;NA;0;207;"GFI";1;"4";"37";1;160;130;0;0;3;NA;NA;513;"308.88888888888857";278;NA
"537";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";17;NA;0;207;"GFI";1;"2";"37";1;187;130;0;0;3;NA;NA;686;"354.44444444444412";319;NA
"538";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";18;NA;0;207;"GFI";1;"3";"37";1;134;130;0;0;2;NA;NA;727;"324.44444444444412";292;NA
"539";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";19;NA;0;207;"GFI";1;"2";"70";1;244;130;0;0;4;NA;NA;1000;"337.77777777777743";304;NA
"540";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";20;NA;0;207;"GFI";1;"2";"70";1;287;130;1;0;5;195;45;1230;"335.55555555555526";302;NA
"541";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";21;NA;0;207;"GFI";1;"4";"37";1;184;130;0;0;3;NA;NA;1203;"328.88888888888857";296;NA
"542";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";22;NA;0;207;"GFI";1;"3";"37";1;133;130;0;0;2;NA;NA;1033;"315.55555555555526";284;NA
"543";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";23;NA;0;207;"GFI";1;"3";"37";1;169;130;0;0;3;NA;NA;1161;"309.99999999999972";279;NA
"544";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";24;NA;0;207;"GFI";1;"4";"37";1;117;130;0;0;2;NA;NA;1165;"303.33333333333303";273;NA
"545";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";25;NA;0;207;"GFI";1;"3";"37";1;161;130;0;0;3;NA;NA;325;"1.1111111111111101";1;NA
"546";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";26;NA;0;207;"GFI";1;"2";"37";1;215;130;1;0;4;175;80;449;"11.1111111111111";10;NA
"547";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";27;NA;0;207;"GFI";1;"3";"37";1;134;130;0;0;2;NA;NA;602;"27.77777777777775";25;NA
"548";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";28;NA;0;207;"GFI";2;NA;"37";1;109;130;0;0;2;91;55;735;"sa";15;NA
"549";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";29;NA;0;207;"GFI";1;"4";"37";1;208;130;0;0;4;NA;NA;748;"8.8888888888888804";8;NA
"550";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";30;NA;0;207;"GFI";1;"4";"37";1;151;130;0;0;3;NA;NA;523;"371.11111111111074";334;NA
"551";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";31;NA;0;207;"GFI";1;"2";"70";1;268;130;0;0;5;NA;NA;947;"3.3333333333333304";3;NA
"552";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";32;NA;0;207;"GFI";1;"3";"37";1;184;130;0;0;3;NA;NA;1039;"386.66666666666629";348;NA
"553";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";33;NA;0;207;"GFI";2;NA;"NA";1;90;130;0;0;1;NA;NA;748;"8.8888888888888804";8;NA
"554";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";34;NA;0;207;"GFI";1;"4";"NA";1;96;160;0;0;1;NA;NA;884;"392.22222222222183";353;NA
"555";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";35;NA;0;207;"GFI";2;NA;"NA";1;75;130;0;0;1;65;38;586;"1.1111111111111101";1;NA
"556";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";36;NA;0;207;"GFI";2;NA;"NA";1;72;130;0;0;1;58;48;741;"3.3333333333333304";3;NA
"557";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";37;NA;0;207;"GFI";2;NA;"NA";1;78;130;0;0;1;74;53;832;"1.1111111111111101";1;NA
"558";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";38;NA;0;207;"GFI";1;"2";"37";1;219;130;0;0;4;NA;NA;811;"386.66666666666629";348;NA
"559";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";39;NA;0;207;"GFI";2;NA;"NA";1;120;130;0;0;2;NA;NA;862;"375.5555555555552";338;NA
"560";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";40;NA;0;207;"GFI";2;NA;"NA";1;105;130;0;0;2;NA;NA;826;"361.11111111111074";325;NA
"561";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";41;NA;0;207;"GFI";1;"2";"70";1;300;130;0;0;6;NA;NA;991;"358.88888888888857";323;NA
"562";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";42;NA;0;207;"GFI";1;"2";"37";1;208;130;0;0;4;NA;NA;335;"64.444444444444386";58;NA
"563";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";43;NA;0;207;"GFI";1;"2";"70";1;296;130;0;0;5;NA;NA;545;"66.6666666666666";60;NA
"564";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";44;NA;0;207;"GFI";1;"3";"37";1;220;130;0;0;4;NA;NA;633;"68.888888888888829";62;NA
"565";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";45;NA;0;207;"GFI";1;"4";"37";1;199;130;0;0;3;NA;NA;686;"78.888888888888815";71;NA
"566";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";46;NA;0;207;"GFI";1;"2";"70";1;246;130;0;0;4;NA;NA;964;"44.4444444444444";40;NA
"567";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";47;NA;0;207;"GFI";1;"2";"70";1;263;130;0;0;5;NA;NA;1139;"55.5555555555555";50;NA
"568";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";48;NA;0;207;"GFI";1;"2";"37";1;198;130;0;0;3;NA;NA;1049;"75.555555555555486";68;NA
"569";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";49;NA;0;207;"GFI";2;NA;"NA";1;82;130;0;0;1;NA;NA;1197;"57.777777777777722";52;NA
"570";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";50;NA;0;207;"GFI";1;"2";"70";1;294;130;0;0;5;NA;NA;301;"148.88888888888874";134;NA
"571";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";51;NA;0;207;"GFI";1;"2";"70";1;298;130;0;0;5;NA;NA;425;"107.77777777777767";97;NA
"572";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";52;NA;0;207;"GFI";1;"2";"70";1;309;130;0;0;6;NA;NA;701;"94.444444444444358";85;NA
"573";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";53;NA;0;207;"GFI";1;"3";"70";1;254;130;0;0;5;NA;NA;843;"87.7777777777777";79;NA
"574";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";54;NA;0;207;"GFI";1;"2";"70";1;256;130;0;0;5;NA;NA;998;"107.77777777777767";97;NA
"575";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";55;NA;0;207;"GFI";1;"4";"37";1;146;130;0;0;2;NA;NA;1177;"97.777777777777686";88;NA
"576";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";56;NA;0;207;"GFI";1;"3";"37";1;218;130;0;0;4;NA;NA;784;"134.44444444444431";121;NA
"577";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";57;NA;0;207;"GFI";1;"3";"37";1;178;130;0;0;3;NA;NA;864;"151.11111111111097";136;NA
"578";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";58;NA;0;207;"GFI";1;"3";"37";1;168;130;0;0;3;NA;NA;1022;"145.55555555555543";131;NA
"579";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";59;NA;0;207;"GFI";1;"2";"70";1;342;130;0;0;6;NA;NA;1037;"138.88888888888874";125;NA
"580";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";60;NA;0;207;"GFI";1;"2";"70";1;273;130;0;0;5;NA;NA;1192;"148.88888888888874";134;NA
"581";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";61;NA;0;207;"GFI";1;"2";"70";1;280;130;0;0;5;NA;NA;1084;"117.77777777777767";106;NA
"582";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";62;NA;0;207;"GFI";1;"2";"70";1;276;130;0;0;5;NA;NA;331;"212.22222222222203";191;NA
"583";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";63;NA;0;207;"GFI";1;"4";"37";1;112;130;0;0;2;NA;NA;574;"222.222222222222";200;NA
"584";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";64;NA;0;207;"GFI";1;"2";"70";1;299;130;0;0;5;NA;NA;663;"242.222222222222";218;NA
"585";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";65;NA;0;207;"GFI";2;NA;"NA";1;96;130;0;0;1;NA;NA;791;"213.33333333333314";192;NA
"586";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";66;NA;0;207;"GFI";1;"2";"70";1;269;130;0;0;5;NA;NA;930;"224.44444444444423";202;NA
"587";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";67;NA;0;207;"GFI";1;"2";"37";1;233;130;0;0;4;NA;NA;972;"246.66666666666643";222;NA
"588";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";68;NA;0;207;"GFI";1;"4";"37";1;105;130;0;0;2;NA;NA;932;"257.77777777777754";232;NA
"589";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";69;NA;0;207;"GFI";1;"4";"37";1;111;130;0;0;2;NA;NA;1131;"261.11111111111086";235;NA
"590";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";70;NA;0;207;"GFI";1;"4";"37";1;160;130;0;0;3;NA;NA;595;"178.88888888888872";161;NA
"591";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";71;NA;0;207;"GFI";1;"2";"70";1;313;130;0;0;6;NA;NA;827;"168.88888888888872";152;NA
"592";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";72;NA;0;207;"GFI";1;"4";"37";1;108;130;0;0;2;NA;NA;929;"165.5555555555554";149;NA
"593";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";73;NA;0;207;"GFI";2;NA;"NA";1;124;130;0;0;2;NA;NA;986;"176.66666666666649";159;NA
"594";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";74;NA;0;207;"GFI";1;"3";"37";1;195;140;0;0;3;NA;NA;1255;"165.5555555555554";149;NA
"595";34030;"Steinbach/Steinbach";"SN";2022-08-24;"MB";75;NA;0;207;"GFI";1;"2";"119";1;396;130;0;0;7;NA;NA;1249;"174.44444444444429";157;NA
"596";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";1;NA;0;207;"GFI";1;"2";"83";1;291;130;1;0;5;285;82;165;"175.5555555555554";158;NA
"597";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";2;NA;0;207;"GFI";1;"2";"106";1;409;130;0;0;8;NA;NA;377;"158.88888888888874";143;NA
"598";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";3;NA;0;207;"GFI";1;"2";"66";1;262;130;0;0;5;NA;NA;722;"123.33333333333321";111;NA
"599";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";4;NA;0;207;"GFI";1;"3";"83";1;307;130;0;0;6;NA;NA;957;"127.77777777777766";115;NA
"600";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";5;NA;0;207;"GFI";1;"2";"83";1;346;130;0;0;6;NA;NA;1072;"111.111111111111";100;NA
"601";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";6;NA;0;207;"GFI";1;"3";"66";1;249;150;0;0;4;214;110;1112;"87.7777777777777";79;NA
"602";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";7;NA;0;207;"GFI";1;"2";"66";1;270;130;0;0;5;NA;NA;678;"72.222222222222157";65;NA
"603";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";8;NA;0;207;"GFI";1;"2";"83";1;382;130;0;0;7;275;162;1150;"61.11111111111105";55;NA
"604";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";9;NA;0;207;"GFI";1;"2";"83";1;364;130;0;0;7;NA;NA;1079;"31.111111111111082";28;NA
"605";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";10;NA;0;207;"GFI";1;"2";"106";1;444;130;0;0;8;NA;NA;886;"395.5555555555552";356;NA
"606";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";11;NA;0;207;"GFI";2;NA;"66";1;192;130;0;0;3;NA;NA;488;"24.444444444444422";22;NA
"607";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";12;NA;0;207;"GFI";1;"2";"106";1;408,7;130;1;0;8;280;94;270;"387.77777777777743";349;NA
"608";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";13;NA;0;207;"GFI";1;"2";"83";1;337;130;0;0;6;NA;NA;1032;"346.66666666666634";312;NA
"609";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";14;NA;0;207;"GFI";1;"1";"106";1;544,5;130;1;0;10;286;158;622;"311.1111111111108";280;NA
"610";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";15;NA;0;207;"GFI";1;"2";"83";1;332;130;0;0;6;NA;NA;1163;"289.99999999999972";261;NA
"611";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";16;NA;0;207;"GFI";2;NA;"66";1;149,7;130;1;0;2;127;93;671;"261.11111111111086";235;NA
"612";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";17;NA;0;207;"GFI";1;"2";"83";1;327,7;130;1;0;6;284;120;541;"238.88888888888866";215;NA
"613";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";18;NA;0;207;"GFI";1;"2";"83";1;373;130;0;0;7;NA;NA;571;"224.44444444444423";202;NA
"614";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";19;NA;0;207;"GFI";1;"4";"66";1;233;130;0;0;4;NA;NA;815;"223.33333333333312";201;NA
"615";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";20;NA;0;207;"GFI";1;"2";"106";1;462;130;0;0;9;286;177;986;"244.4444444444442";220;NA
"616";34040;"Milchbach/Erlabrunn";"SN";2022-09-14;"MB";21;NA;0;207;"GFI";1;"2";"83";1;302;130;0;0;6;NA;NA;898;"196.66666666666649";177;NA
"617";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";1;NA;0;214;"BKI";1;"3";"60";1;147,2;130;1;0;2;72;44;157;"12.222222222222211";11;NA
"618";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";2;NA;0;214;"BKI";1;"3";"60";1;120,8;130;1;0;2;69;42;207;"397.77777777777737";358;NA
"619";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";3;NA;0;214;"BKI";1;"3";"60";1;78;130;0;0;1;NA;NA;241;"384.44444444444406";346;NA
"620";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";4;NA;0;214;"BKI";1;"3";"60";1;74;130;0;0;1;NA;NA;275;"54.444444444444393";49;NA
"621";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";5;NA;0;214;"BKI";1;"3";"60";1;126;130;0;0;2;NA;NA;317;"42.222222222222179";38;NA
"622";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";6;NA;0;214;"BKI";1;"3";"60";1;96;130;0;0;1;NA;NA;331;"28.888888888888861";26;NA
"623";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";7;NA;0;214;"BKI";1;"3";"60";1;72;130;0;0;1;NA;NA;372;"43.333333333333293";39;NA
"624";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";8;NA;0;214;"BKI";1;"3";"60";1;172;130;0;0;3;NA;NA;499;"17.777777777777761";16;NA
"625";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";9;NA;0;214;"BKI";1;"3";"60";1;72;130;0;0;1;NA;NA;566;"44.4444444444444";40;NA
"626";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";10;NA;0;214;"BKI";1;"4";"60";1;103;130;0;0;2;NA;NA;733;"33.3333333333333";30;NA
"627";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";11;NA;0;214;"BKI";1;"3";"60";1;71;130;0;0;1;NA;NA;892;"34.444444444444414";31;NA
"628";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";12;NA;0;214;"BKI";1;"3";"60";1;103;130;0;0;2;NA;NA;1028;"22.2222222222222";20;NA
"629";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";13;NA;0;214;"BKI";1;"3";"60";1;126;130;0;0;2;NA;NA;1109;"5.55555555555555";5;NA
"630";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";14;NA;0;214;"BKI";1;"2";"60";1;99;130;0;0;1;NA;NA;1164;"5.55555555555555";5;NA
"631";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";15;NA;0;214;"BKI";1;"2";"60";1;105;130;0;0;2;NA;NA;1203;"1.1111111111111101";1;NA
"632";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";16;NA;0;214;"BKI";1;"3";"60";1;75;130;0;0;1;NA;NA;531;"388.88888888888852";350;NA
"633";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";17;NA;0;214;"BKI";1;"2";"60";1;155;130;0;0;3;NA;NA;602;"392.22222222222183";353;NA
"634";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";18;NA;0;214;"BKI";1;"3";"60";1;101;130;0;0;2;NA;NA;759;"397.77777777777737";358;NA
"635";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";19;NA;0;214;"BKI";1;"3";"60";1;107;130;0;0;2;NA;NA;787;"391.11111111111074";352;NA
"636";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";20;NA;0;214;"BKI";1;"3";"60";1;90;130;0;0;1;NA;NA;863;"395.5555555555552";356;NA
"637";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";21;NA;0;214;"BKI";1;"2";"60";1;165;130;0;0;3;NA;NA;1194;"387.77777777777743";349;NA
"638";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";22;NA;0;214;"BKI";1;"2";"60";1;110;130;0;0;2;NA;NA;1260;"387.77777777777743";349;NA
"639";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";23;NA;0;214;"BKI";1;"3";"60";1;77;130;0;0;1;NA;NA;1241;"385.5555555555552";347;NA
"640";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";24;NA;0;214;"BKI";1;"3";"60";1;75;130;0;0;1;NA;NA;710;"355.5555555555552";320;NA
"641";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";25;NA;0;214;"BKI";1;"3";"60";1;90;130;0;0;1;NA;NA;772;"345.5555555555552";311;NA
"642";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";26;NA;0;214;"BKI";1;"3";"60";1;76;130;0;0;1;NA;NA;790;"339.99999999999966";306;NA
"643";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";27;NA;0;214;"BKI";1;"3";"60";1;91;130;0;0;1;NA;NA;982;"331.1111111111108";298;NA
"644";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";28;NA;0;214;"BKI";1;"3";"60";1;127;130;0;0;2;NA;NA;1023;"328.88888888888857";296;NA
"645";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";29;NA;0;214;"BKI";1;"2";"60";1;74;130;0;0;1;NA;NA;863;"318.88888888888857";287;NA
"646";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";30;NA;0;214;"BKI";1;"2";"60";1;110;130;0;0;2;NA;NA;1053;"299.99999999999972";270;NA
"647";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";31;NA;0;214;"BKI";1;"2";"60";1;110;130;0;0;2;NA;NA;881;"304.44444444444417";274;NA
"648";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";32;NA;0;214;"BKI";1;"4";"60";1;85;130;0;0;1;NA;NA;688;"302.22222222222194";272;NA
"649";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";33;NA;0;214;"BKI";1;"3";"60";1;85;130;0;0;1;NA;NA;744;"285.55555555555526";257;NA
"650";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";34;NA;0;214;"BKI";1;"3";"60";1;90;130;0;0;1;NA;NA;777;"279.99999999999972";252;NA
"651";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";35;NA;0;214;"BKI";1;"3";"60";1;104;130;0;0;2;NA;NA;907;"269.99999999999972";243;NA
"652";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";36;NA;0;214;"BKI";1;"3";"60";1;78;130;0;0;1;NA;NA;828;"266.6666666666664";240;NA
"653";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";37;NA;0;214;"BKI";1;"3";"60";1;106;130;0;0;2;NA;NA;659;"294.44444444444417";265;NA
"654";34020;"Friedrichsheider Hochmoor/Erlabrunn";"SN";2022-09-13;"MB";38;NA;0;214;"BKI";1;"3";"60";1;87;130;0;0;1;NA;NA;608;"279.99999999999972";252;NA
