"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","DBH_class","H_dm","CH_dm","azimut_g","azimut_d","dist_m","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"282","320709","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",9,NA,0,104,"SER",1,"2",68,1,211,130,0,4,NA,NA,1064,"383",345,18.8543942398392,21.1,0.0349667116326178,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",89.3573186722237,25.4773904663335,1.3,17.6638279379966,130.263607392657,0.0223413971817017,149.591960006527,4.26477405589478,33.7692457438698,104.309441113861,7.98467212568463,3.31928302173348,0.209318001377894,153.879075459603
"283","3207010","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",10,NA,0,104,"SER",2,"",NA,1,188.2,130,1,3,175,80,715,"13",12,17.5,18.82,0.0278182060449334,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,16.25,161.6,16.3774601205437,0.9302162014122,"sampled",92.9861849096706,16.25,1.3,15.7957729089134,98.1778869217914,0.0167306578080377,110.344190795967,3.4575883493419,27.0589200182681,74.8991282694259,5.8178551556112,2.41226258044623,0.156024772216004,113.818509803117
"284","3207011","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",11,NA,0,104,"SER",1,"2",68,1,280,130,0,5,NA,NA,659,"31",28,21.9941875197814,28,0.0615752160103599,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",78.5506697135048,25.4773904663335,1.3,23.2535223713615,259.873191740533,0.0456943665584051,312.038091333012,7.36899449754459,59.3121698468222,228.194873048289,16.9502403585674,7.15704562420637,0.423762455127046,319.452780197115
"285","3207012","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",12,1,0,104,"SER",1,"2",68,1,243,130,0,4,NA,NA,977,"21",19,20.3633900126623,24.3,0.0463769761504559,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",83.7999588998449,25.4773904663335,1.3,20.2740245035944,183.516155658807,0.031929952019193,215.80119978862,5.60253363757197,44.7041013960877,154.310991219253,11.621670255484,4.86701978243672,0.297417135358301,221.435663378211
"286","3207013","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",13,1,0,104,"SER",1,"2",68,1,223,130,0,4,NA,NA,1003,"19",17,19.4322228609738,22.3,0.0390570652675917,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",87.140012829479,25.4773904663335,1.3,18.6465724407711,148.900057683846,0.0256958506061581,172.64601608411,4.74570939797917,37.6813437228594,121.622117710692,9.24744849259344,3.85498279364369,0.240123364321308,177.417421332696
"287","3207014","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",14,NA,0,104,"SER",1,"2",68,1,243,130,0,4,NA,NA,1023,"51",46,20.3633900126623,24.3,0.0463769761504559,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",83.7999588998449,25.4773904663335,1.3,20.2740245035944,183.516155658807,0.031929952019193,215.80119978862,5.60253363757197,44.7041013960877,154.310991219253,11.621670255484,4.86701978243672,0.297417135358301,221.435663378211
"288","3207015","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",15,NA,0,104,"SER",1,"2",68,1,240,130,0,4,NA,NA,1091,"49",44,20.2261077001517,24,0.045238934211693,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",84.2754487506323,25.4773904663335,1.3,20.0307069883325,178.034058539333,0.0309424166883537,208.942182307551,5.46961456738828,43.611021151428,149.093832546022,11.2435383951635,4.70544957072065,0.288340644216485,214.442739291628
"289","3207016","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",16,NA,0,104,"SER",2,"",NA,1,135,130,0,2,150,113,1206,"47",42,15,13.5,0.0143138815279185,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,16.25,161.6,16.3774601205437,0.9302162014122,"sampled",111.111111111111,16.25,1.3,11.3058633746915,46.4883449919765,0.00722127859900426,48.7551575277293,1.77533816006598,14.3446010267593,30.7282151765727,2.56558161561212,1.04402943780501,0.0727302709801346,50.5377169663943
"290","3207017","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",17,NA,0,104,"SER",1,"2",68,1,263,140,0,5,NA,NA,501,"80",72,21.2586311746127,26.3,0.0543252055640381,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",80.8312972418734,25.4773904663335,1.4,22.0268166077982,224.305289212209,0.0390003125892903,268.724170781038,6.52820964333605,53.0550908561012,194.654038252425,14.5295437640703,6.11864146295734,0.366856445483963,275.291380736963
"291","3207018","32070MBI",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",18,NA,0,108,"MBI",1,"2",NA,1,208,130,0,4,NA,NA,1025,"83",75,3.50048295883428,20.8,0.0339794661412272,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.55709509459605,21.1,218.5,21.9167743977073,0.682127613600332,"ehk_sloboda",16.8292449943956,7.90085816891363,1.3,21.2981621996182,39.8578749947525,0.0215467699153059,65.8855615947485,19.162246370009,49.8969865072596,14.4088509844673,0.98067711940689,0.563959867140149,0.0350871164744605,85.0693547346727
"292","3207019","32070MBI",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",19,NA,0,108,"MBI",1,"2",NA,1,211,140,0,4,NA,NA,1075,"91",82,3.50348676651458,21.1,0.0349667116326178,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.55709509459605,21.1,218.5,21.9167743977073,0.682127613600332,"ehk_sloboda",16.6042026849032,7.90085816891363,1.4,21.9935641345105,41.9205832143474,0.0223413971817017,70.2306207739991,19.8252547705106,53.0787277520551,15.4734483366359,1.03962565944201,0.60166500649356,0.0371540193725014,90.0782169416915
"293","3207020","32070MBI",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",20,NA,0,108,"MBI",2,"",NA,1,114,130,0,2,139,96,1100,"107",96,13.9,11.4,0.0102070345315132,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.55709509459605,13.3666666666667,134.75,13.8946932315903,0.682127613600332,"sampled",121.929824561404,10.6596090829343,1.3,9.50555443344405,32.4758237171135,0.00470882303231607,47.9991614794136,1.2619659188013,15.6094172306032,28.7365804559119,2.54976850366268,1.02895590622117,0.0744393830146447,49.2658362212472
"294","3207021","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",21,1,0,104,"SER",1,"2",NA,1,181,130,0,3,NA,NA,509,"106",95,17.3378250029138,18.1,0.0257304292310638,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",95.7890884138885,25.4773904663335,1.3,15.1846659666085,90.3147358237165,0.0151589498377902,100.775023437401,3.17174455891373,24.9964419949105,68.1063938291958,5.32892407615362,2.19972722873685,0.143536308404585,103.961926946153
"295","3207022","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",22,1,0,104,"SER",1,"3",68,1,247,130,0,4,NA,NA,506,"110",99,20.5451804577603,24.7,0.0479163565507149,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",83.1788682500417,25.4773904663335,1.3,20.5980232116616,190.987445943693,0.0332759600934641,225.162080564035,5.78216862663806,46.1831341254282,161.443089744934,12.1381458595826,5.08792341039153,0.309787423698646,230.977525150766
"296","3207023","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",23,NA,0,104,"SER",1,"2",68,1,270,130,0,5,NA,NA,625,"114",103,21.5641999589198,27,0.057255526111674,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",79.8674072552585,25.4773904663335,1.3,22.4519931270496,237.60999859886,0.0416791601852928,283.864081919106,6.86841848417719,55.1609707408341,206.447135090561,15.3864092797147,6.4826137510989,0.386953056897351,290.774179563468
"297","3207024","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",24,NA,0,104,"SER",1,"2",88,1,347,130,0,6,NA,NA,977,"131",118,24.7013059784995,34.7,0.0945690074565234,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",71.1853198227652,25.4773904663335,1.3,28.5621495028665,441.930587339388,0.0786127957758388,544.396196590614,11.1631996292086,90.8245545645926,410.116829393282,29.922769090326,12.8090423762502,0.723001166163109,555.638009015599
"298","3207025","32070MBI",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",25,NA,0,108,"MBI",1,"3",NA,1,207,130,0,4,NA,NA,1032,"144",130,3.49946295030565,20.7,0.0336535259034173,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.55709509459605,21.1,218.5,21.9167743977073,0.682127613600332,"ehk_sloboda",16.9056181174186,7.90085816891363,1.3,21.1987278616178,39.4539956672696,0.0212857522830458,65.2647547648193,18.9441887246933,49.4451376210387,14.2542884076902,0.972052187835746,0.558491529355375,0.0347850188993456,84.2302292417957
"299","3207026","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",26,NA,0,104,"SER",1,"2",88,1,349.5,130,1,6,259,200,293,"189",170,25.9,34.95,0.0959365820085392,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"sampled",74.1058655221745,25.4773904663335,1.3,28.6368418574397,463.551756478517,0.0800530565162802,572.180014348624,10.87865773569,90.4320377396796,435.504977185748,31.9287067452687,13.5503411500526,0.763951527874507,583.13872514083
"300","3207027","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",27,NA,0,104,"SER",1,"2",88,1,356,130,0,7,NA,NA,1220,"188",169,25.0446870124237,35.6,0.099538221636339,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",70.3502444169205,25.4773904663335,1.3,29.268017545822,470.922812593143,0.0838720088077142,581.589523121014,11.7310664441733,95.5267921908573,439.559289888567,32.0078450250749,13.7252875612956,0.770308455218879,593.404461573995
"301","3207028","32070MBI",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",28,NA,0,108,"MBI",2,"",NA,1,106,130,0,2,153,127,1218,"204",184,15.3,10.6,0.00882473376393373,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.55709509459605,13.3666666666667,134.75,13.8946932315903,0.682127613600332,"sampled",144.339622641509,10.6596090829343,1.3,8.76058747310855,30.9216174263613,0.00391740554077792,44.797724899683,0.968749132170376,13.3855874900267,27.7989873427807,2.54709555724541,0.992949120700422,0.0731053889297847,45.7703914373941
"302","3207029","32070MBI",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",29,NA,0,108,"MBI",2,"",NA,1,192,130,0,3,NA,NA,252,"254",229,2.53843633173701,19.2,0.0289529178954835,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.55709509459605,13.3666666666667,134.75,13.8946932315903,0.682127613600332,"ehk_sloboda",13.2210225611303,10.6596090829343,1.3,21.8510540391167,29.1414078963976,0.0175982226242887,49.2559338995224,21.1540889829023,41.1732863787993,7.25359573820649,0.514173647213023,0.296171415892841,0.0187067194107086,70.427621105049
"303","3207030","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",30,1,0,104,"SER",1,"2",68,1,284,130,0,5,NA,NA,608,"244",220,22.1641042843826,28.4,0.0633470742669846,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",78.0426207196572,25.4773904663335,1.3,23.5734035535423,269.124092232872,0.0473633139692071,323.76714417433,7.57401738622838,61.0140313683531,237.273346609824,17.602049898276,7.43866914903323,0.439047148844156,331.388524874528
"304","3207031","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",31,1,0,104,"SER",1,"2",88,1,323,130,0,6,NA,NA,651,"243",219,23.7636102187669,32.3,0.0819398049890924,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",73.5715486649131,25.4773904663335,1.3,26.6719679244842,369.966383020421,0.0655802667697235,452.244541050898,9.71617749208477,78.8159718327837,337.507060834067,24.7652259157348,10.5511364682932,0.605146000019079,462.026298809753
"305","3207032","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",32,1,0,104,"SER",1,"2",88,1,374,130,0,7,NA,NA,1075,"236",212,25.7188274179018,37.4,0.109858353503381,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",68.7669182296841,25.4773904663335,1.3,30.6752503700092,532.250864715754,0.095015023907487,660.353044173742,12.9080319186519,105.247486351712,502.133059028286,36.4286661529688,15.6737884548796,0.870044185895476,673.356091116301
"306","3207033","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",33,1,0,104,"SER",1,"2",88,1,353,130,0,6,NA,NA,1114,"232",209,24.9307069556605,35.3,0.0978676797427927,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",70.62523216901,25.4773904663335,1.3,29.0328997279542,461.135804014811,0.0820960439718334,569.03053295211,11.5402495455888,93.9475227417642,429.609465686437,31.3035863999058,13.4156080656731,0.754350058329832,580.65287854167
"307","3207034","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",34,1,0,104,"SER",1,"2",88,1,376,130,0,7,NA,NA,1199,"237",213,25.7927309456816,37.6,0.111036450748478,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",68.5976886853235,25.4773904663335,1.3,30.8312530425353,539.342976024709,0.0963052714771305,669.467372983137,13.0421969153559,106.353142637472,509.392103811583,36.9406465470488,15.8999315912902,0.881548395742888,682.60587516997
"308","3207035","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",35,NA,0,104,"SER",1,"3",68,1,206,130,0,4,NA,NA,433,"294",265,18.6090536029237,20.6,0.0333291564619341,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",90.3352116646779,25.4773904663335,1.3,17.2528923512221,122.956596594922,0.0210266555492841,140.595192516169,4.07174359417217,32.2067202535879,97.5867273713921,7.49317104499838,3.11131957516141,0.197254271028945,144.68796276589
"309","3207036","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",36,NA,0,104,"SER",1,"2",68,1,258,130,0,5,NA,NA,841,"274",247,21.0379695282764,25.8,0.0522792433483878,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",81.542517551459,25.4773904663335,1.3,21.4865809404908,212.498990630785,0.037152345462497,252.190282254291,6.29034907083593,50.376853146612,182.107990376354,13.6318660833402,5.72817180134328,0.345400846641495,258.517783670589
"310","3207037","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",37,1,0,104,"SER",1,"2",88,1,327,130,0,6,NA,NA,1085,"264",238,23.9222064117292,32.7,0.0839818402139258,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",73.1565945312819,25.4773904663335,1.3,26.9878251277778,381.426297378628,0.067653655323794,466.899487445684,9.95054488624425,80.7629207510952,349.019143325348,25.5845174053294,10.9089520621252,0.623953901786475,476.917685987252
"311","3207038","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",38,1,0,104,"SER",1,"2",68,1,259,130,0,5,NA,NA,1158,"266",239,21.0822648943349,25.9,0.0526852941988642,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",81.3987061557333,25.4773904663335,1.3,21.5671856079365,214.525555664768,0.0375176047144934,254.741891008743,6.33757793768223,50.7672344151953,184.064054949877,13.7730563877278,5.78878994437301,0.34875531157042,261.11698655114
"312","3207039","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",39,1,0,104,"SER",1,"2",68,1,307,130,0,6,NA,NA,1165,"261",235,23.119427885633,30.7,0.0740229915020461,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",75.3075826893583,25.4773904663335,1.3,25.4050409076112,326.227323178733,0.0576730542754643,396.399805235092,8.80595630178236,71.2508433898978,293.776242186664,21.6469643848587,9.1925264213147,0.53322885235653,405.263434591149
"313","3207040","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",40,1,0,104,"SER",1,"3",68,1,234,130,0,4,NA,NA,584,"314",283,19.9490653247871,23.4,0.0430052618349907,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",85.2524159178935,25.4773904663335,1.3,19.5432376986555,167.3790830183,0.0290233075141056,195.635950729621,5.20842714073112,41.4667000962613,138.995029559727,10.5107674380683,4.3927520452277,0.27070159033632,200.873401177866
"314","3207041","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",41,1,0,104,"SER",1,"2",68,1,242,130,0,4,NA,NA,631,"313",282,20.3177195806941,24.2,0.0459960580412082,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",83.957518928488,25.4773904663335,1.3,20.1929492138552,181.677271490183,0.0315986887121283,213.499520256989,5.55805511732159,44.3381961613017,152.55942707774,11.494750958329,4.81277353650626,0.294372523111978,219.089174063023
