"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","Punktdendrometer","DBH_class","H_dm","CH_dm","dist_m","azimut_g","azimut_d","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","mean_H_m","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"314","3207041","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",41,1,0,104,"SER",1,"2",68,1,242,130,0,0,4,NA,NA,631,"313.33333333333303",282,20.3177195806941,24.2,0.0459960580412082,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",83.957518928488,25.4773904663335,1.3,20.1929492138552,181.677271490183,10.6824055237894,213.499520256989,5.55805511732159,44.3381961613017,152.55942707774,11.494750958329,4.81277353650626,0.294372523111978,229.7399808981
"315","3207042","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",42,1,0,104,"SER",1,"3",68,1,244,130,0,0,4,NA,NA,947,"294.44444444444417",265,20.4089708027006,24.4,0.0467594650560305,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",83.6433229618876,25.4773904663335,1.3,20.3550694184842,185.366590905269,10.9070893488704,218.118263249566,5.64718427956273,45.0715495229121,156.075108458106,11.7494674781346,4.92165688807293,0.300480902340182,234.672536877999
"316","3207043","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",43,1,0,104,"SER",1,"4",68,1,197,130,0,0,3,NA,NA,975,"292.22222222222194",263,18.1602451194616,19.7,0.0304805173232916,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",92.1839853779776,25.4773904663335,1.3,16.510974107961,110.467857443882,6.34899647516209,125.282452852634,3.73521979126806,29.4949742367215,86.1933096406758,6.65856587007532,2.75894057126031,0.176662533901356,135.366669119064
"317","3207044","32070MBI",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",44,NA,0,108,"MBI",2,NA,NA,1,127,130,0,0,2,109,71,1029,"298.88888888888863",269,10.9,12.7,0.0126676869774374,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.592952156110572,13.3666666666667,134.75,13.8946932315903,15.3,0.682127613600332,"sampled",85.8267716535433,10.6596090829343,1.3,10.8242664524587,32.6175714168739,2.09179735878102,49.8174755990762,2.04839637927752,20.0105265851098,26.5195046026323,2.24447531158809,0.97435994006642,0.0686091596795246,53.9576693371347
"318","3207045","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",45,NA,0,104,"SER",1,"2",NA,1,178,130,0,0,3,NA,NA,660,"335.55555555555526",302,17.1798743817185,17.8,0.0248845554090848,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",96.5161482119019,25.4773904663335,1.3,14.9349061286665,86.8199799778366,4.91260884512542,96.5552815141996,3.07106289230474,24.1991843171128,65.013278884948,5.10089098050989,2.10411789774124,0.13780943388774,104.53895325163
"319","3207046","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",46,1,0,104,"SER",1,"2",68,1,316,130,0,0,6,NA,NA,1220,"322.22222222222189",290,23.4837404894676,31.6,0.0784267190042156,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",74.3156344603406,25.4773904663335,1.3,26.1183868056726,350.419005288122,20.9753217765411,427.268408000526,9.31258910441584,75.4621369509042,317.920887265938,23.3698343685155,9.94251823478229,0.57303118038644,457.556318881483
"320","3207047","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",47,1,0,104,"SER",1,"2",68,1,290,130,0,0,5,NA,NA,1262,"323.33333333333303",291,22.416825676458,29,0.0660519855417254,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",77.2993988843379,25.4773904663335,1.3,24.0524650910852,283.374895677183,16.8812474794391,341.858127610936,7.88668179259548,63.6107597684452,251.302600667685,18.6082202125146,7.87396770402401,0.462579258266715,366.62605688297
"321","320901","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",1,NA,0,104,"SER",1,"4",NA,1,144,130,0,0,2,NA,NA,90,"263.33333333333309",237,2.80681846645682,14.4,0.0162860163162095,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",19.4917949059501,8.13561246956906,1.3,16.0316194861869,17.1108652625763,2.87407927176308,17.7374424176658,9.59273676517191,14.8201220502739,2.56560396596009,0.223258652804252,0.120333966685484,0.00812378194212575,30.2042584546008
"322","320902","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",2,1,0,104,"SER",1,"4",NA,1,75,130,0,0,1,NA,NA,877,"269.99999999999972",243,2.64348823225521,7.5,0.00441786466911065,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",35.2465097634027,8.13561246956906,1.3,9.24524561630874,10.301354375,0.552115494271891,11.1412586035794,2.07631036029337,11.2319233485225,-0.346879802217367,0.172290776647756,0.0778319349762329,0.00609234565025097,13.7696844581447
"323","320903","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",3,1,0,104,"SER",1,"4",NA,1,74,130,0,0,1,NA,NA,875,"272.22222222222194",245,2.63902941146224,7.4,0.00430084034276443,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",35.6625596143545,8.13561246956906,1.3,9.15144072606972,10.061210292,0.533687485621087,10.8442272511078,2.01277786069045,11.0127626963233,-0.419383022534621,0.168906710348589,0.0759757326266578,0.00596513434388577,13.3906925974193
"324","320904","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",4,1,0,104,"SER",1,"4",NA,1,120,130,0,0,2,NA,NA,1012,"275.55555555555532",248,2.77043203298312,12,0.0113097335529233,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",23.0869336081926,8.13561246956906,1.3,13.6296684092604,12.1174981198017,1.81238046010389,12.1202898598973,6.23312606415368,10.4344904015041,1.43958638674074,0.158654079982796,0.0818029021531468,0.00575608951654502,20.1657963841549
"325","320905","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",5,1,0,104,"SER",1,"4",NA,1,106,150,0,0,2,NA,NA,995,"274.44444444444417",247,2.74194911072141,10.6,0.00882473376393373,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",25.867444440768,8.13561246956906,1.5,13.3355347068656,10.3744016116493,1.32433706249549,11.3601880731471,4.65464302438969,9.85948131608182,1.27102692268449,0.148483032440741,0.0758238510348095,0.00537295090526212,17.3391681600323
"326","320906","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",6,1,0,104,"SER",1,"4",NA,1,100,150,0,0,2,NA,NA,1012,"276.6666666666664",249,2.72742060048946,10,0.00785398163397448,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",27.2742060048946,8.13561246956906,1.5,12.7403547078823,9.37459945013465,1.14287833478977,10.1935583251596,4.05975352796403,8.95389595916381,1.03187767349005,0.134964327442779,0.0679465541289188,0.00487381093399748,15.3961901879134
"327","320907","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",7,NA,0,104,"SER",1,"4",NA,1,127,130,0,0,2,NA,NA,839,"287.77777777777749",259,2.78241027076704,12.7,0.0126676869774374,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",21.9087422895042,8.13561246956906,1.3,14.3276603704493,13.463918794875,2.09179735878102,13.621749380361,7.12570544453629,11.6043737202018,1.74296717351233,0.175986953876846,0.092028741998371,0.0063927907716208,22.8392521836783
"328","320908","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",8,NA,0,104,"SER",1,"4",NA,1,86,130,0,0,1,NA,NA,872,"286.6666666666664",258,2.68608590489008,8.6,0.00580880481648753,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",31.2335570336056,8.13561246956906,1.3,10.2920060394955,13.066043412,0.780452692426503,14.6876273796444,2.85355416083296,13.8989472361095,0.467416404107988,0.213204802269285,0.100436985781698,0.00762195137594564,18.3216342329039
"329","320909","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",9,NA,0,104,"SER",1,"4",NA,1,165,130,0,0,3,NA,NA,673,"295.55555555555526",266,2.83023410684787,16.5,0.0213824649984955,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",17.1529339808962,8.13561246956906,1.3,18.1488372358507,22.3858822757913,4.0552431084177,23.781067333975,13.2529793016827,19.5513576873045,3.76465304158768,0.292008917624375,0.16241706334719,0.0106306241112306,41.0892897440754
"330","3209010","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",10,NA,0,104,"SER",1,"4",NA,1,137,130,0,0,2,NA,NA,583,"303.33333333333303",273,2.79747524806165,13.7,0.0147411381288067,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",20.4195273581142,8.13561246956906,1.3,15.3286730808031,15.54336304954,2.53376489257753,15.9607590340314,8.52461432969437,13.4308389961714,2.2115712129159,0.202897720483014,0.108072029872976,0.00737907458811581,27.0191382563033
"331","3209011","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",11,NA,0,104,"SER",1,"4",NA,1,100,130,0,0,2,NA,NA,298,"355.5555555555552",320,2.72742060048946,10,0.00785398163397448,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",27.2742060048946,8.13561246956906,1.3,11.6526858858253,8.74581068166155,1.14287833478977,8.4197102870628,4.05975352796403,7.57112422484521,0.671619870029835,0.115841048290473,0.0569486625683909,0.00417648132888102,13.6223421498166
"332","3209012","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",12,NA,0,104,"SER",1,"4",NA,1,150,130,0,0,3,NA,NA,1222,"3.3333333333333304",3,2.8141557041203,15,0.0176714586764426,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",18.7610380274686,8.13561246956906,1.3,16.6353739311407,18.529394930542,3.18665314058279,19.3537401431459,10.5678897442847,16.0848492564169,2.88683502701247,0.241720970540088,0.131536823634679,0.00879806554180881,33.1082830280134
"333","3209013","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",13,NA,0,104,"SER",1,"4",NA,1,173,130,1,0,3,168,117,1187,"16.66666666666665",15,16.8,17.3,0.0235061816323222,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"sampled",97.1098265895954,8.13561246956906,1.3,14.5242396193246,80.7776238858928,4.57107760785125,89.3044347479201,2.92473152701186,22.9427047139379,59.5999151388094,4.69615656316665,1.93793413722822,0.127724194777853,96.8002438827832
"334","3209014","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",14,NA,0,104,"SER",1,"4",NA,1,108,130,0,0,2,NA,NA,1163,"18.888888888888872",17,2.74644960911654,10.8,0.00916088417786784,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",25.4300889733013,8.13561246956906,1.3,12.4398243881402,10.0119337150685,1.38844498963922,9.79780472314304,4.86365289648359,8.63241426725724,0.962709300590948,0.131782416592851,0.0661326612732322,0.00476607742876717,16.0499026092658
"335","3209015","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",15,NA,0,104,"SER",1,"4",NA,1,166,130,0,0,3,154,108,225,"44.4444444444444",40,15.4,16.6,0.0216424317905801,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"sampled",92.7710843373494,8.13561246956906,1.3,13.9949786463928,69.8468711262731,4.11768722168545,76.4162373357248,2.86416204971643,21.5144655305003,49.2750612234805,3.89114388998229,1.62738868533966,0.108178006422108,83.3980866071267
"336","3209016","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",16,NA,0,104,"SER",1,"4",NA,1,156.6,130,1,0,3,NA,NA,188,"53.333333333333286",48,2.82159773772648,15.66,0.0192607589839671,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",18.0178655027234,8.13561246956906,1.3,17.300641115136,20.1710898665887,3.55327119522678,21.2330260653217,11.7053201521329,17.5560115998947,3.25970695865075,0.263116421225533,0.144612658908307,0.00957842664233651,36.4916174126813
"337","3209017","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",17,NA,0,104,"SER",1,"4",NA,1,131,160,0,0,2,NA,NA,1031,"27.77777777777775",25,2.78870188212534,13.1,0.0134782178820636,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",21.287800626911,8.13561246956906,1.6,16.5157572524541,15.8514663712381,2.26245060747978,18.7934596643228,7.66758308553166,15.6774588572369,2.74815337693498,0.233035333835944,0.126337979973249,0.00847411634167525,28.7234933573342
"338","3209018","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",18,NA,0,104,"SER",1,"4",NA,1,138,160,0,0,2,NA,NA,1074,"28.888888888888861",26,2.79886595483814,13.8,0.014957122623741,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",20.2816373538996,8.13561246956906,1.6,17.2350953024621,17.4910103557935,2.58079916486238,20.8146229253412,8.67267103474518,17.260420353049,3.1484495151022,0.256046047423881,0.14039150569085,0.00931550407525693,32.0680931249487
"339","3209019","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",19,NA,0,104,"SER",1,"4",NA,1,144,130,0,0,2,88,28,976,"47.777777777777729",43,8.8,14.4,0.0162860163162095,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"sampled",61.1111111111111,8.13561246956906,1.3,12.5967386985384,35.0793340756282,2.87407927176308,36.7076900204417,3.37947724317474,17.2986198951696,17.332232234372,1.3891405873029,0.643742086927495,0.0439552166698464,42.9612465353796
"340","3209020","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",20,NA,0,104,"SER",1,"4",NA,1,80.1,130,1,0,1,NA,NA,1141,"56.666666666666615",51,2.6646033121831,8.01,0.00503912247033966,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",33.2659589535967,8.13561246956906,1.3,9.72744816104039,11.55611395706,0.652058608983609,12.7216872893275,2.41860994280685,12.4110436738063,0.025619087175497,0.190435515954128,0.0878166769096896,0.00677233548194937,15.792355841118
"341","3209021","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",21,NA,0,104,"SER",1,"4",NA,1,152,130,0,0,3,148,108,1136,"65.555555555555486",59,14.8,15.2,0.0181458391671346,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"sampled",97.3684210526316,8.13561246956906,1.3,12.8036564695902,57.3110815909829,3.29520496952871,61.5563118727517,2.3975756694929,18.1520754694752,38.8809534343318,3.13177776496103,1.30315703051615,0.0883481734674607,67.2490925117733
"342","3209022","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",22,NA,0,104,"SER",1,"4",NA,1,119.2,130,1,0,2,NA,NA,922,"102.22222222222213",92,2.76897721236608,11.92,0.0111594397603755,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",23.2296746003866,8.13561246956906,1.3,13.5500631586488,11.9692378275816,1.78197927981493,11.9556730164133,6.13557197894673,10.3064051582412,1.40614455483149,0.156751364635679,0.0806858233742167,0.00568611533069964,19.873224275175
"343","3209023","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",23,NA,0,104,"SER",1,"4",NA,1,86,130,0,0,1,NA,NA,980,"104.44444444444434",94,2.68608590489008,8.6,0.00580880481648753,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",31.2335570336056,8.13561246956906,1.3,10.2920060394955,13.066043412,0.780452692426503,14.6876273796444,2.85355416083296,13.8989472361095,0.467416404107988,0.213204802269285,0.100436985781698,0.00762195137594564,18.3216342329039
"344","3209024","32090SER",32090,"Pfauenflieﬂ/Biesenthal","BB","2022-06-27","MB",24,NA,0,104,"SER",1,"4",NA,1,86,130,0,0,1,NA,NA,954,"108.88888888888879",98,2.68608590489008,8.6,0.00580880481648753,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.0700617962380937,0.660703685456,14.14,119.193939393939,12.270504916632,14.14,0.660703685456,"ehk_sloboda",31.2335570336056,8.13561246956906,1.3,10.2920060394955,13.066043412,0.780452692426503,14.6876273796444,2.85355416083296,13.8989472361095,0.467416404107988,0.213204802269285,0.100436985781698,0.00762195137594564,18.3216342329039
